step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
14,293,40.0,10.0,0.15000000596,1.19327,0.0215033,0.0187186,-1.19293
14,294,42.0,12.0,0.15000000596,0.904308,0.0135109,0.0106387,-0.904144
14,295,40.0,12.0,0.15000000596,1.06328,0.0175987,0.0169817,-1.06299
14,296,40.0,14.0,0.15000000596,0.927214,0.0136398,0.0143624,-0.927002
14,297,42.0,14.0,0.15000000596,0.791015,0.0107065,0.00921312,-0.790889
14,298,40.0,16.0,0.15000000596,0.787467,0.0104938,0.0108316,-0.787322
14,299,44.0,16.0,0.15000000596,0.556403,0.00521621,0.00320447,-0.556369
14,300,42.0,18.0,0.15000000596,0.553721,0.00575276,0.00438512,-0.553674
14,301,40.0,18.0,0.15000000596,0.646451,0.00793517,0.00789713,-0.646354
14,302,32.0,14.0,0.15000000596,1.46298,0.02409,0.0531314,-1.46181
14,303,31.0,13.0,0.15000000596,1.67093,0.029792,0.0680093,-1.66928
14,304,30.0,13.0,0.15000000596,1.74634,0.0312141,0.0771527,-1.74435
14,305,29.0,13.0,0.15000000596,1.82,0.0323279,0.0866436,-1.81765
14,306,28.0,14.0,0.15000000596,1.72168,0.0278968,0.0838899,-1.71941
14,307,27.0,13.0,0.15000000596,1.95918,0.0343418,0.106423,-1.95598
14,308,26.0,13.0,0.15000000596,2.02421,0.0343627,0.116865,-2.02054
14,309,25.0,13.0,0.15000000596,2.0856,0.0340923,0.127305,-2.08143
14,310,24.0,14.0,0.15000000596,1.94404,0.0280595,0.118088,-1.94024
14,311,23.0,13.0,0.15000000596,2.19766,0.0333989,0.146793,-2.19249
14,312,22.0,13.0,0.15000000596,2.24893,0.0320928,0.156348,-2.24326
14,313,21.0,13.0,0.15000000596,2.29685,0.0308031,0.165361,-2.29068
14,314,20.0,14.0,0.15000000596,2.12336,0.0253347,0.149635,-2.11793
14,315,19.0,13.0,0.15000000596,2.38465,0.029005,0.181617,-2.37755
14,316,18.0,13.0,0.15000000596,2.42458,0.0275377,0.189134,-2.41703
14,317,17.0,13.0,0.15000000596,2.46164,0.0263619,0.196011,-2.45369
14,318,16.0,14.0,0.15000000596,2.26498,0.0224277,0.175272,-2.25807
14,319,15.0,13.0,0.15000000596,2.52783,0.0246902,0.20828,-2.51911
14,320,14.0,13.0,0.15000000596,2.55704,0.023551,0.213623,-2.54799
14,321,13.0,13.0,0.15000000596,2.58319,0.0224545,0.218491,-2.57384
14,322,12.0,14.0,0.15000000596,2.36953,0.0193509,0.19429,-2.36147
14,323,11.0,13.0,0.15000000596,2.62778,0.0206402,0.226698,-2.6179
14,324,10.0,13.0,0.15000000596,2.64618,0.019467,0.230031,-2.63609
14,325,9.0,13.0,0.15000000596,2.66183,0.0182654,0.23293,-2.65155
14,326,8.0,14.0,0.15000000596,2.43604,0.0157959,0.206413,-2.42723
14,327,7.0,13.0,0.15000000596,2.68616,0.0162623,0.237352,-2.6756
14,328,6.0,13.0,0.15000000596,2.69481,0.0150239,0.238886,-2.68416
14,329,5.0,13.0,0.15000000596,2.70119,0.0137758,0.240061,-2.69046
14,330,4.0,14.0,0.15000000596,2.46707,0.0119311,0.212052,-2.45791
14,331,3.0,13.0,0.15000000596,2.70783,0.0116552,0.24126,-2.69703
14,332,2.0,13.0,0.15000000596,2.70823,0.0104003,0.241284,-2.69744
14,333,1.0,13.0,0.15000000596,2.70659,0.00916339,0.24104,-2.69582
14,334,0.0,14.0,0.15000000596,2.46654,0.00797678,0.212089,-2.45739
14,335,-1.0,13.0,0.15000000596,2.69778,0.00705878,0.239516,-2.68712
14,336,-2.0,13.0,0.15000000596,2.6906,0.00583115,0.238231,-2.68002
14,337,-3.0,13.0,0.15000000596,2.68153,0.00464492,0.236704,-2.67106
14,338,-4.0,14.0,0.15000000596,2.43614,0.00416067,0.206968,-2.42733
14,339,-5.0,13.0,0.15000000596,2.6577,0.00268612,0.232635,-2.64749
14,340,-6.0,13.0,0.15000000596,2.64299,0.00152989,0.230086,-2.63295
14,341,-7.0,13.0,0.15000000596,2.62642,0.00042647,0.227362,-2.61656
14,342,-8.0,14.0,0.15000000596,2.37647,0.00071514,0.197093,-2.36829
14,343,-9.0,13.0,0.15000000596,2.58758,-0.00130977,0.220935,-2.57813
14,344,-10.0,13.0,0.15000000596,2.56543,-0.00232448,0.217288,-2.55621
14,345,-11.0,13.0,0.15000000596,2.54128,-0.00333738,0.213462,-2.5323
14,346,-12.0,14.0,0.15000000596,2.28789,-0.00219736,0.182994,-2.28056
14,347,-13.0,13.0,0.15000000596,2.4872,-0.00482847,0.204849,-2.47874
14,348,-14.0,13.0,0.15000000596,2.45725,-0.00571996,0.200164,-2.44908
14,349,-15.0,13.0,0.15000000596,2.42522,-0.00673982,0.195226,-2.41734
14,350,-16.0,14.0,0.15000000596,2.17022,-0.00459498,0.165052,-2.16393
14,351,-17.0,13.0,0.15000000596,2.35496,-0.00815662,0.184488,-2.34771
14,352,-18.0,13.0,0.15000000596,2.31667,-0.00928796,0.178652,-2.30975
14,353,-19.0,13.0,0.15000000596,2.27608,-0.0107237,0.172409,-2.26951
14,354,-20.0,14.0,0.15000000596,2.0221,-0.00729516,0.143126,-2.01701
14,355,-21.0,13.0,0.15000000596,2.18833,-0.0126922,0.159009,-2.18251
14,356,-22.0,13.0,0.15000000596,2.14062,-0.0141536,0.151461,-2.1352
14,357,-23.0,13.0,0.15000000596,2.08984,-0.0157804,0.143445,-2.08485
14,358,-24.0,14.0,0.15000000596,1.83995,-0.0107822,0.116362,-1.83623
14,359,-25.0,13.0,0.15000000596,1.9795,-0.0174151,0.12681,-1.97536
14,360,-26.0,13.0,0.15000000596,1.9197,-0.0182957,0.117925,-1.91599
14,361,-27.0,13.0,0.15000000596,1.85611,-0.0188645,0.108993,-1.85281
14,362,-28.0,14.0,0.15000000596,1.61847,-0.0128154,0.0868673,-1.61609
14,363,-29.0,13.0,0.15000000596,1.71924,-0.018189,0.0917326,-1.7167
14,364,-30.0,13.0,0.15000000596,1.6459,-0.017663,0.0832163,-1.6437
14,365,-31.0,13.0,0.15000000596,1.56965,-0.0168336,0.0747156,-1.56778
14,366,-31.0,12.0,0.15000000596,1.72624,-0.0229631,0.0848752,-1.724
14,367,-31.0,11.0,0.15000000596,1.89412,-0.0306311,0.0964388,-1.89142
14,368,-32.0,10.0,0.15000000596,1.95183,-0.0361793,0.0940434,-1.94923
14,369,-31.0,9.0,0.15000000596,2.2565,-0.0513743,0.120691,-2.25268
14,370,-31.0,8.0,0.15000000596,2.45361,-0.0644838,0.132669,-2.44917
14,371,-31.0,7.0,0.15000000596,2.65675,-0.0793009,0.144189,-2.65165
14,372,-32.0,6.0,0.15000000596,2.64935,-0.0827527,0.123446,-2.64518
14,373,-31.0,5.0,0.15000000596,3.06016,-0.116248,0.155928,-3.05397
14,374,-31.0,4.0,0.15000000596,3.26241,-0.139392,0.152726,-3.25585
14,375,-31.0,3.0,0.15000000596,3.44518,-0.164782,0.134788,-3.43859
14,376,-32.0,2.0,0.15000000596,3.24105,-0.144146,0.0787603,-3.23689
14,377,-31.0,1.0,0.15000000596,3.68286,-0.202265,0.0657231,-3.67671
14,378,-31.0,0.0,0.15000000596,3.71866,-0.207359,0.000935386,-3.71288
14,379,-31.0,-1.0,0.15000000596,3.68566,-0.202691,-0.0632325,-3.67953
14,380,-32.0,-2.0,0.15000000596,3.23939,-0.142983,-0.0781358,-3.23528
14,381,-31.0,-3.0,0.15000000596,3.44565,-0.164384,-0.13494,-3.43908
14,382,-31.0,-4.0,0.15000000596,3.26402,-0.139679,-0.152994,-3.25743
14,383,-31.0,-5.0,0.15000000596,3.06058,-0.116171,-0.155803,-3.05441
14,384,-32.0,-6.0,0.15000000596,2.64937,-0.0826915,-0.123195,-2.64521
14,385,-31.0,-7.0,0.15000000596,2.65741,-0.0792447,-0.144208,-2.65231
14,386,-31.0,-8.0,0.15000000596,2.45487,-0.0646395,-0.132729,-2.45042
14,387,-31.0,-9.0,0.15000000596,2.25803,-0.0514733,-0.120891,-2.25421
14,388,-32.0,-10.0,0.15000000596,1.95273,-0.036248,-0.0940864,-1.95012
14,389,-31.0,-11.0,0.15000000596,1.89523,-0.0307104,-0.0965804,-1.89252
14,390,-31.0,-12.0,0.15000000596,1.72725,-0.0230515,-0.0849497,-1.72501
14,391,-31.0,-13.0,0.15000000596,1.57053,-0.016895,-0.074841,-1.56866
14,392,-32.0,-14.0,0.15000000596,1.35742,-0.0114319,-0.0590151,-1.35609
14,393,-30.0,-14.0,0.15000000596,1.49277,-0.0124888,-0.0725887,-1.49095
14,394,-26.0,-14.0,0.15000000596,1.73511,-0.0123091,-0.101708,-1.73208
14,395,-22.0,-14.0,0.15000000596,1.93657,-0.00921791,-0.130463,-1.93215
14,396,-18.0,-14.0,0.15000000596,2.10099,-0.00587499,-0.154743,-2.09528
14,397,-14.0,-14.0,0.15000000596,2.23325,-0.00353066,-0.174495,-2.22642
14,398,-10.0,-14.0,0.15000000596,2.33583,-0.000853149,-0.190458,-2.32805
14,399,-6.0,-14.0,0.15000000596,2.40963,0.00236215,-0.202435,-2.40111
14,400,-2.0,-14.0,0.15000000596,2.45464,0.00603437,-0.209972,-2.44564
14,401,2.0,-14.0,0.15000000596,2.47032,0.00995945,-0.212588,-2.46114
14,402,6.0,-14.0,0.15000000596,2.45557,0.0139107,-0.209863,-2.44655
14,403,10.0,-14.0,0.15000000596,2.4072,0.0176518,-0.201064,-2.39872
14,404,14.0,-14.0,0.15000000596,2.32189,0.0209993,-0.185556,-2.31437
14,405,18.0,-14.0,0.15000000596,2.1985,0.0238905,-0.163177,-2.19231
14,406,22.0,-14.0,0.15000000596,2.03844,0.0269514,-0.134429,-2.03382
14,407,26.0,-14.0,0.15000000596,1.83789,0.0285223,-0.100965,-1.83489
14,408,30.0,-14.0,0.15000000596,1.59456,0.0262085,-0.0676135,-1.59291
14,409,32.0,-20.0,0.15000000596,0.761181,0.011018,-0.0185135,-0.760876
14,410,34.0,-20.0,0.15000000596,0.701176,0.00980877,-0.0138731,-0.70097
14,411,36.0,-20.0,0.15000000596,0.6391,0.00861059,-0.0101061,-0.638962
14,412,38.0,-20.0,0.15000000596,0.574683,0.00736561,-0.00695995,-0.574594
14,413,40.0,-20.0,0.15000000596,0.506465,0.00575736,-0.00436745,-0.506413
14,414,42.0,-20.0,0.15000000596,0.43339,0.00437969,-0.00206531,-0.433363
14,415,42.0,20.0,0.15000000596,0.432284,0.00432993,0.00201856,-0.432258
14,416,40.0,20.0,0.15000000596,0.505511,0.00570773,0.00432007,-0.50546
14,417,44.0,-20.0,0.15000000596,0.355203,0.00251485,-0.000183452,-0.355194
14,418,44.0,-12.0,0.15000000596,0.745636,0.00876006,-0.00594748,-0.745561
14,419,44.0,-4.0,0.15000000596,1.0097,0.0174404,-0.00414061,-1.00954
14,420,44.0,4.0,0.15000000596,1.00939,0.0174025,0.00415789,-1.00923
14,421,44.0,12.0,0.15000000596,0.745008,0.00873308,0.00594624,-0.744933
14,422,44.0,20.0,0.15000000596,0.354208,0.00247031,0.000144033,-0.354199
14,423,34.0,20.0,0.15000000596,0.701565,0.00980101,0.0139003,-0.701359
14,424,36.0,20.0,0.15000000596,0.639009,0.00858646,0.0100965,-0.638872
14,425,38.0,20.0,0.15000000596,0.574119,0.0073329,0.00693021,-0.574031
14,426,32.0,20.0,0.15000000596,0.761846,0.0110254,0.0185589,-0.76154
14,427,30.0,14.0,0.15000000596,1.59536,0.0262677,0.0676121,-1.59371
14,428,26.0,14.0,0.15000000596,1.83839,0.0285544,0.100941,-1.8354
14,429,22.0,14.0,0.15000000596,2.0387,0.0269464,0.134421,-2.03409
14,430,18.0,14.0,0.15000000596,2.1988,0.0238878,0.163217,-2.1926
14,431,14.0,14.0,0.15000000596,2.32201,0.0209728,0.185592,-2.31449
14,432,10.0,14.0,0.15000000596,2.40747,0.0176287,0.201162,-2.39899
14,433,6.0,14.0,0.15000000596,2.45576,0.0138933,0.209969,-2.44673
14,434,2.0,14.0,0.15000000596,2.4706,0.00995936,0.212722,-2.46141
14,435,-2.0,14.0,0.15000000596,2.45507,0.00604957,0.210155,-2.44605
14,436,-6.0,14.0,0.15000000596,2.40996,0.00238613,0.202585,-2.40143
14,437,-10.0,14.0,0.15000000596,2.33581,-0.000825019,0.190526,-2.32803
14,438,-14.0,14.0,0.15000000596,2.23269,-0.00349469,0.174425,-2.22587
14,439,-18.0,14.0,0.15000000596,2.1002,-0.00583985,0.154611,-2.09449
14,440,-22.0,14.0,0.15000000596,1.93583,-0.00919519,0.130306,-1.93142
14,441,-26.0,14.0,0.15000000596,1.73428,-0.0122905,0.101531,-1.73126
14,442,-30.0,14.0,0.15000000596,1.49199,-0.0124353,0.0724887,-1.49018
14,443,-32.0,14.0,0.15000000596,1.35677,-0.0113777,0.0589691,-1.35544
14,444,-32.0,12.0,0.15000000596,1.63679,-0.0209901,0.0755416,-1.63491
14,445,-32.0,8.0,0.15000000596,2.29592,-0.0568834,0.112753,-2.29244
14,446,-32.0,4.0,0.15000000596,2.98167,-0.113676,0.117091,-2.9772
14,447,-32.0,0.0,0.15000000596,3.3383,-0.157394,0.000992264,-3.33459
14,448,-32.0,-4.0,0.15000000596,2.98261,-0.113667,-0.117236,-2.97813
14,449,-32.0,-8.0,0.15000000596,2.29729,-0.056972,-0.112896,-2.2938
14,450,-32.0,-12.0,0.15000000596,1.63779,-0.0210641,-0.0756676,-1.6359
14,451,-32.0,-20.0,0.15000000596,0.688932,-0.00100499,-0.022242,-0.688572
14,452,-30.0,-20.0,0.15000000596,0.749586,-0.00109621,-0.0270425,-0.749098
14,453,-28.0,-20.0,0.15000000596,0.806441,-0.000741312,-0.0321437,-0.805799
14,454,-26.0,-20.0,0.15000000596,0.858987,-0.000300275,-0.0372685,-0.858178
14,455,-24.0,-20.0,0.15000000596,0.907888,-0.000257838,-0.0425425,-0.906891
14,456,-22.0,-20.0,0.15000000596,0.953068,0.000104565,-0.0475918,-0.951879
14,457,-20.0,-20.0,0.15000000596,0.99501,0.000539178,-0.052508,-0.993624
14,458,-18.0,-20.0,0.15000000596,1.03451,0.000996712,-0.0573714,-1.03291
14,459,-16.0,-20.0,0.15000000596,1.0716,0.00130535,-0.0621269,-1.0698
14,460,-14.0,-20.0,0.15000000596,1.10548,0.00178169,-0.0664869,-1.10347
14,461,-12.0,-20.0,0.15000000596,1.1359,0.00235944,-0.0705475,-1.13371
14,462,-10.0,-20.0,0.15000000596,1.16282,0.00294586,-0.0742424,-1.16044
14,463,-8.0,-20.0,0.15000000596,1.18565,0.00351907,-0.0775038,-1.18311
14,464,-6.0,-20.0,0.15000000596,1.20399,0.00421002,-0.0800579,-1.20132
14,465,-4.0,-20.0,0.15000000596,1.21815,0.00501703,-0.0820921,-1.21537
14,466,-2.0,-20.0,0.15000000596,1.2283,0.00579377,-0.0835685,-1.22544
14,467,0.0,-20.0,0.15000000596,1.23373,0.00659406,-0.0843423,-1.23083
14,468,2.0,-20.0,0.15000000596,1.23366,0.00739667,-0.0841608,-1.23076
14,469,4.0,-20.0,0.15000000596,1.22853,0.00827315,-0.0831388,-1.22569
14,470,6.0,-20.0,0.15000000596,1.21889,0.00907801,-0.0814397,-1.21613
14,471,8.0,-20.0,0.15000000596,1.20478,0.00985379,-0.0789743,-1.20215
14,472,10.0,-20.0,0.15000000596,1.18603,0.0105429,-0.0756882,-1.18356
14,473,12.0,-20.0,0.15000000596,1.16346,0.0112685,-0.0717485,-1.1612
14,474,14.0,-20.0,0.15000000596,1.1376,0.0119497,-0.0674276,-1.13554
14,475,16.0,-20.0,0.15000000596,1.10844,0.0124969,-0.0625612,-1.1066
14,476,18.0,-20.0,0.15000000596,1.07644,0.0128794,-0.0573358,-1.07483
14,477,20.0,-20.0,0.15000000596,1.04249,0.0132861,-0.0519103,-1.04111
14,478,22.0,-20.0,0.15000000596,1.00566,0.0135816,-0.0464093,-1.0045
14,479,24.0,-20.0,0.15000000596,0.964791,0.0134997,-0.0406752,-0.963839
14,480,26.0,-20.0,0.15000000596,0.919831,0.0131115,-0.0347136,-0.919082
14,481,28.0,-20.0,0.15000000596,0.87123,0.0126933,-0.0290772,-0.870652
14,482,30.0,-20.0,0.15000000596,0.818245,0.0121282,-0.0235015,-0.817818
14,483,-38.0,-20.0,0.15000000596,0.495085,-0.000653604,-0.0101295,-0.494981
14,484,-38.0,-22.0,0.15000000596,0.35756,0.000548763,-0.00551394,-0.357517
14,485,-36.0,-24.0,0.15000000596,0.260034,0.000829502,-0.00225047,-0.260023
14,486,-36.0,-20.0,0.15000000596,0.560926,-0.000811674,-0.0136356,-0.560759
14,487,-34.0,-22.0,0.15000000596,0.452723,-0.000173145,-0.0100357,-0.452612
14,488,-34.0,-20.0,0.15000000596,0.62575,-0.000841866,-0.0176746,-0.6255
14,489,-32.0,-22.0,0.15000000596,0.498197,-7.96057e-05,-0.0129292,-0.498029
14,490,-30.0,-22.0,0.15000000596,0.541166,0.000142707,-0.0159786,-0.54093
14,491,-28.0,-24.0,0.15000000596,0.374235,0.000363954,-0.00827403,-0.374144
14,492,-26.0,-22.0,0.15000000596,0.618629,-7.41649e-05,-0.0225594,-0.618218
14,493,-24.0,-22.0,0.15000000596,0.653207,0.000402559,-0.0259644,-0.65269
14,494,-22.0,-22.0,0.15000000596,0.684922,0.00069738,-0.0292682,-0.684296
14,495,-20.0,-24.0,0.15000000596,0.459924,0.000762798,-0.0161383,-0.45964
14,496,-18.0,-22.0,0.15000000596,0.743341,0.00106562,-0.0359116,-0.742472
14,497,-16.0,-22.0,0.15000000596,0.77001,0.00159475,-0.0391149,-0.769014
14,498,-14.0,-22.0,0.15000000596,0.794088,0.00202258,-0.0420601,-0.79297
14,499,-12.0,-24.0,0.15000000596,0.522813,0.00204652,-0.0233264,-0.522289
14,500,-10.0,-22.0,0.15000000596,0.83432,0.00279575,-0.0472539,-0.832976
14,501,-8.0,-22.0,0.15000000596,0.85043,0.00344527,-0.0493587,-0.848989
14,502,-6.0,-22.0,0.15000000596,0.862993,0.00405234,-0.0510403,-0.861473
14,503,-4.0,-24.0,0.15000000596,0.554736,0.00399761,-0.0272377,-0.554053
14,504,-2.0,-22.0,0.15000000596,0.879129,0.0051819,-0.0532202,-0.877501
14,505,0.0,-22.0,0.15000000596,0.882423,0.00591849,-0.0535889,-0.880774
14,506,2.0,-22.0,0.15000000596,0.881513,0.00666353,-0.0533112,-0.879875
14,507,4.0,-24.0,0.15000000596,0.554331,0.00630898,-0.026765,-0.553648
14,508,6.0,-22.0,0.15000000596,0.869482,0.0078411,-0.051135,-0.867942
14,509,8.0,-22.0,0.15000000596,0.859101,0.00852616,-0.0492831,-0.857644
14,510,10.0,-22.0,0.15000000596,0.845505,0.00923278,-0.0469222,-0.844152
14,511,12.0,-24.0,0.15000000596,0.526876,0.00844041,-0.0216975,-0.526361
14,512,14.0,-22.0,0.15000000596,0.81194,0.0101114,-0.0411856,-0.810831
14,513,16.0,-22.0,0.15000000596,0.79225,0.0105931,-0.037936,-0.79127
14,514,18.0,-22.0,0.15000000596,0.77056,0.0110861,-0.0343512,-0.769714
14,515,20.0,-24.0,0.15000000596,0.478943,0.00940614,-0.0136014,-0.478657
14,516,22.0,-22.0,0.15000000596,0.7222,0.0110481,-0.0271894,-0.721604
14,517,24.0,-22.0,0.15000000596,0.69444,0.0109867,-0.0234279,-0.693958
14,518,26.0,-22.0,0.15000000596,0.663439,0.0108202,-0.0195346,-0.663063
14,519,28.0,-24.0,0.15000000596,0.405294,0.00794085,-0.0047354,-0.405188
14,520,30.0,-22.0,0.15000000596,0.592305,0.00922241,-0.0124558,-0.592102
14,521,32.0,-22.0,0.15000000596,0.552254,0.00846064,-0.00929895,-0.552111
14,522,34.0,-22.0,0.15000000596,0.509422,0.00752311,-0.00649338,-0.509325
14,523,36.0,-24.0,0.15000000596,0.298223,0.00424515,0.00106743,-0.298191
14,524,38.0,-22.0,0.15000000596,0.417909,0.00502555,-0.0024343,-0.417871
14,525,40.0,-22.0,0.15000000596,0.367773,0.00402268,-0.00102929,-0.36775
14,526,42.0,-22.0,0.15000000596,0.313465,0.00266098,0.000193212,-0.313454
14,527,44.0,-24.0,0.15000000596,0.15811,0.000576044,0.00258386,-0.158088
14,528,42.0,22.0,0.15000000596,0.312337,0.0026134,-0.000245618,-0.312326
14,529,40.0,22.0,0.15000000596,0.36686,0.00398271,0.000987906,-0.366837
14,530,44.0,24.0,0.15000000596,0.157303,0.000545438,-0.00260856,-0.15728
14,531,38.0,22.0,0.15000000596,0.417407,0.00498805,0.00240774,-0.41737
14,532,36.0,24.0,0.15000000596,0.29826,0.00422879,-0.00105941,-0.298228
14,533,34.0,22.0,0.15000000596,0.509917,0.00751694,0.0065317,-0.50982
14,534,32.0,22.0,0.15000000596,0.55301,0.00846191,0.00935989,-0.552866
14,535,30.0,22.0,0.15000000596,0.593137,0.00923242,0.0125189,-0.592933
14,536,30.0,20.0,0.15000000596,0.81909,0.0121398,0.0235634,-0.818661
14,537,28.0,24.0,0.15000000596,0.405827,0.00793875,0.00476718,-0.405721
14,538,28.0,20.0,0.15000000596,0.872021,0.0127111,0.0291285,-0.871442
14,539,26.0,22.0,0.15000000596,0.663922,0.0108346,0.0195604,-0.663546
14,540,26.0,20.0,0.15000000596,0.920408,0.013117,0.0347402,-0.919658
14,541,24.0,22.0,0.15000000596,0.694809,0.0109906,0.023437,-0.694327
14,542,24.0,20.0,0.15000000596,0.965214,0.0135149,0.0406955,-0.964261
14,543,22.0,22.0,0.15000000596,0.72249,0.011067,0.0272031,-0.721893
14,544,22.0,20.0,0.15000000596,1.00603,0.0135865,0.0464191,-1.00487
14,545,20.0,24.0,0.15000000596,0.479107,0.00941411,0.0136049,-0.478821
14,546,20.0,20.0,0.15000000596,1.04272,0.0133036,0.0519226,-1.04135
14,547,18.0,22.0,0.15000000596,0.770824,0.0111054,0.0343721,-0.769977
14,548,18.0,20.0,0.15000000596,1.07665,0.0128836,0.0573476,-1.07505
14,549,16.0,22.0,0.15000000596,0.792452,0.0106035,0.0379556,-0.791471
14,550,16.0,20.0,0.15000000596,1.10856,0.0125097,0.0625693,-1.10672
14,551,14.0,22.0,0.15000000596,0.812074,0.0101262,0.0411983,-0.810965
14,552,14.0,20.0,0.15000000596,1.13764,0.0119566,0.0674314,-1.13558
14,553,12.0,24.0,0.15000000596,0.526909,0.00845644,0.0217064,-0.526394
14,554,12.0,20.0,0.15000000596,1.16345,0.0112763,0.0717515,-1.16118
14,555,10.0,22.0,0.15000000596,0.845548,0.00924389,0.0469386,-0.844193
14,556,10.0,20.0,0.15000000596,1.18597,0.0105531,0.0756979,-1.1835
14,557,8.0,22.0,0.15000000596,0.859075,0.00853866,0.049299,-0.857617
14,558,8.0,20.0,0.15000000596,1.20466,0.00985834,0.0789793,-1.20203
14,559,6.0,22.0,0.15000000596,0.869294,0.00785054,0.0511323,-0.867753
14,560,6.0,20.0,0.15000000596,1.21859,0.00908413,0.0814224,-1.21583
14,561,4.0,24.0,0.15000000596,0.554057,0.00632053,0.026746,-0.553375
14,562,4.0,20.0,0.15000000596,1.22808,0.00827801,0.0831022,-1.22523
14,563,2.0,22.0,0.15000000596,0.880962,0.00667266,0.053267,-0.879325
14,564,2.0,20.0,0.15000000596,1.23314,0.00740677,0.0841178,-1.23024
14,565,0.0,22.0,0.15000000596,0.881814,0.00592858,0.053533,-0.880168
14,566,0.0,20.0,0.15000000596,1.23324,0.00660428,0.0843176,-1.23033
14,567,-2.0,22.0,0.15000000596,0.878505,0.00519267,0.053175,-0.876879
14,568,-2.0,20.0,0.15000000596,1.22789,0.00580448,0.0835588,-1.22503
14,569,-4.0,24.0,0.15000000596,0.554122,0.00400618,0.0271871,-0.553441
14,570,-4.0,20.0,0.15000000596,1.2179,0.00502815,0.0821169,-1.21512
14,571,-6.0,22.0,0.15000000596,0.862636,0.00405645,0.0510352,-0.861115
14,572,-6.0,20.0,0.15000000596,1.20385,0.00422289,0.0800934,-1.20118
14,573,-8.0,22.0,0.15000000596,0.850106,0.00345336,0.0493498,-0.848666
14,574,-8.0,20.0,0.15000000596,1.18547,0.00352641,0.0775245,-1.18293
14,575,-10.0,22.0,0.15000000596,0.833904,0.00279911,0.047225,-0.832561
14,576,-10.0,20.0,0.15000000596,1.16244,0.00296048,0.0742179,-1.16006
14,577,-12.0,24.0,0.15000000596,0.522465,0.00204798,0.0232927,-0.521941
14,578,-12.0,20.0,0.15000000596,1.1353,0.00236975,0.0704794,-1.13311
14,579,-14.0,22.0,0.15000000596,0.793414,0.0020298,0.0419677,-0.7923
14,580,-14.0,20.0,0.15000000596,1.10465,0.00179918,0.0663663,-1.10265
14,581,-16.0,22.0,0.15000000596,0.769291,0.0016059,0.0390073,-0.7683
14,582,-16.0,20.0,0.15000000596,1.07065,0.00132074,0.0619859,-1.06885
14,583,-18.0,22.0,0.15000000596,0.742672,0.00107295,0.0358114,-0.741807
14,584,-18.0,20.0,0.15000000596,1.03364,0.00101754,0.0572312,-1.03205
14,585,-20.0,24.0,0.15000000596,0.45951,0.000769112,0.0160754,-0.459228
14,586,-20.0,20.0,0.15000000596,0.994242,0.000553676,0.0523871,-0.992861
14,587,-22.0,22.0,0.15000000596,0.684271,0.000711924,0.0291719,-0.683649
14,588,-22.0,20.0,0.15000000596,0.952415,0.000116372,0.0474788,-0.951231
14,589,-24.0,22.0,0.15000000596,0.652654,0.000412097,0.025879,-0.65214
14,590,-24.0,20.0,0.15000000596,0.907319,-0.000240843,0.042453,-0.906326
14,591,-26.0,22.0,0.15000000596,0.618203,-6.17746e-05,0.0224946,-0.617794
14,592,-26.0,20.0,0.15000000596,0.858625,-0.000291451,0.037203,-0.857818
14,593,-28.0,24.0,0.15000000596,0.373968,0.000375152,0.00823585,-0.373877
14,594,-28.0,20.0,0.15000000596,0.806263,-0.000735118,0.0321083,-0.805623
14,595,-30.0,22.0,0.15000000596,0.541113,0.000145691,0.0159639,-0.540877
14,596,-30.0,20.0,0.15000000596,0.749598,-0.00109621,0.0270388,-0.749109
14,597,-32.0,20.0,0.15000000596,0.689124,-0.0010076,0.0222541,-0.688764
14,598,-32.0,22.0,0.15000000596,0.498265,-8.03405e-05,0.0129369,-0.498097
14,599,60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
14,600,60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
14,601,-34.0,20.0,0.15000000596,0.625934,-0.000849727,0.0176989,-0.625683
14,602,-34.0,22.0,0.15000000596,0.452851,-0.00017198,0.0100498,-0.45274
14,603,-36.0,24.0,0.15000000596,0.260038,0.000828854,0.00226386,-0.260027
14,604,-36.0,20.0,0.15000000596,0.561088,-0.000812383,0.0136557,-0.560921
14,605,-40.0,14.0,0.15000000596,0.804889,-0.00495559,0.0187943,-0.804654
14,606,-40.0,12.0,0.15000000596,0.931447,-0.00796181,0.0214305,-0.931166
14,607,-40.0,10.0,0.15000000596,1.05707,-0.0115133,0.0235124,-1.05674
14,608,-40.0,8.0,0.15000000596,1.17519,-0.0159987,0.0219415,-1.17487
14,609,-40.0,6.0,0.15000000596,1.28065,-0.0191322,0.0196911,-1.28035
14,610,-40.0,4.0,0.15000000596,1.36586,-0.023151,0.0149991,-1.36558
14,611,-40.0,2.0,0.15000000596,1.41968,-0.0250802,0.00876022,-1.41943
14,612,-40.0,0.0,0.15000000596,1.43774,-0.0272014,6.17853e-05,-1.43749
14,613,-40.0,-2.0,0.15000000596,1.42011,-0.0250774,-0.00873268,-1.41986
14,614,-40.0,-4.0,0.15000000596,1.36661,-0.0232255,-0.0149489,-1.36633
14,615,-40.0,-6.0,0.15000000596,1.28161,-0.0191749,-0.0196779,-1.28132
