step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
12,941,-23.0,-9.0,0.15000000596,2.51918,-0.0460474,-0.161365,-2.51358
12,942,-22.0,-9.0,0.15000000596,2.57861,-0.0442742,-0.172446,-2.57245
12,943,-21.0,-9.0,0.15000000596,2.63143,-0.0421471,-0.18214,-2.62478
12,944,-20.0,-9.0,0.15000000596,2.67789,-0.0397859,-0.190503,-2.67081
12,945,-19.0,-9.0,0.15000000596,2.71877,-0.0373652,-0.197569,-2.71132
12,946,-18.0,-9.0,0.15000000596,2.7547,-0.0349807,-0.203715,-2.74693
12,947,-17.0,-9.0,0.15000000596,2.78651,-0.0325649,-0.208958,-2.77847
12,948,-16.0,-9.0,0.15000000596,2.81463,-0.0302488,-0.213633,-2.80635
12,949,-15.0,-9.0,0.15000000596,2.83921,-0.0280825,-0.217643,-2.83072
12,950,-14.0,-9.0,0.15000000596,2.86052,-0.0260426,-0.221116,-2.85185
12,951,-13.0,-9.0,0.15000000596,2.87904,-0.0240969,-0.224133,-2.87021
12,952,-12.0,-9.0,0.15000000596,2.89492,-0.0222929,-0.226712,-2.88594
12,953,-11.0,-9.0,0.15000000596,2.90832,-0.0205905,-0.228929,-2.89922
12,954,-10.0,-9.0,0.15000000596,2.91935,-0.0189543,-0.23076,-2.91016
12,955,-9.0,-9.0,0.15000000596,2.92824,-0.0173546,-0.232259,-2.91896
12,956,-8.0,-9.0,0.15000000596,2.93507,-0.0157907,-0.233443,-2.92573
12,957,-7.0,-9.0,0.15000000596,2.94003,-0.0142733,-0.234363,-2.93063
12,958,-6.0,-9.0,0.15000000596,2.94318,-0.0128125,-0.234988,-2.93376
12,959,-5.0,-9.0,0.15000000596,2.94455,-0.0113582,-0.235385,-2.9351
12,960,-4.0,-9.0,0.15000000596,2.94434,-0.00994181,-0.235489,-2.93489
12,961,-3.0,-9.0,0.15000000596,2.94258,-0.00855608,-0.23545,-2.93313
12,962,-2.0,-9.0,0.15000000596,2.93911,-0.00720133,-0.23504,-2.92969
12,963,-1.0,-9.0,0.15000000596,2.93412,-0.00585781,-0.234501,-2.92473
12,964,0.0,-9.0,0.15000000596,2.92746,-0.00453875,-0.233613,-2.91812
12,965,1.0,-9.0,0.15000000596,2.9194,-0.00322359,-0.232617,-2.91011
12,966,2.0,-9.0,0.15000000596,2.90977,-0.0019214,-0.231314,-2.90056
12,967,3.0,-9.0,0.15000000596,2.8988,-0.000619063,-0.229891,-2.88967
12,968,4.0,-9.0,0.15000000596,2.88641,0.000672402,-0.228218,-2.87738
12,969,5.0,-9.0,0.15000000596,2.8727,0.00197866,-0.226424,-2.86376
12,970,6.0,-9.0,0.15000000596,2.85763,0.00328144,-0.224417,-2.8488
12,971,7.0,-9.0,0.15000000596,2.84125,0.00459386,-0.222325,-2.83254
12,972,8.0,-9.0,0.15000000596,2.82356,0.00593359,-0.220015,-2.81497
12,973,9.0,-9.0,0.15000000596,2.80439,0.00728245,-0.21759,-2.79593
12,974,10.0,-9.0,0.15000000596,2.78372,0.00864508,-0.215008,-2.77539
12,975,11.0,-9.0,0.15000000596,2.76161,0.0100549,-0.212242,-2.75342
12,976,12.0,-9.0,0.15000000596,2.73784,0.0115024,-0.209352,-2.7298
12,977,13.0,-9.0,0.15000000596,2.71225,0.0130711,-0.206232,-2.70437
12,978,14.0,-9.0,0.15000000596,2.68498,0.0146652,-0.202992,-2.67725
12,979,15.0,-9.0,0.15000000596,2.65577,0.0163533,-0.19949,-2.64822
12,980,16.0,-9.0,0.15000000596,2.62436,0.0180686,-0.195698,-2.61699
12,981,17.0,-9.0,0.15000000596,2.59053,0.0200199,-0.191627,-2.58335
12,982,18.0,-9.0,0.15000000596,2.5542,0.0220633,-0.187162,-2.54724
12,983,19.0,-9.0,0.15000000596,2.51518,0.0241204,-0.182204,-2.50846
12,984,20.0,-9.0,0.15000000596,2.47283,0.0263507,-0.176596,-2.46637
12,985,21.0,-9.0,0.15000000596,2.4266,0.0287096,-0.170223,-2.42045
12,986,22.0,-9.0,0.15000000596,2.37528,0.0308564,-0.162769,-2.36949
12,987,23.0,-9.0,0.15000000596,2.31816,0.032844,-0.154153,-2.3128
12,988,24.0,-9.0,0.15000000596,2.25419,0.0344851,-0.144271,-2.24931
12,989,25.0,-9.0,0.15000000596,2.18208,0.0353796,-0.13312,-2.17773
12,990,26.0,-9.0,0.15000000596,2.10251,0.035565,-0.12123,-2.09871
12,991,27.0,-9.0,0.15000000596,2.01539,0.0347243,-0.108869,-2.01215
12,992,28.0,-9.0,0.15000000596,1.9215,0.0332683,-0.0964818,-1.91879
12,993,29.0,-9.0,0.15000000596,1.82197,0.0309882,-0.0841106,-1.81977
12,994,-29.0,-8.0,0.15000000596,2.18822,-0.0522492,-0.0901441,-2.18574
12,995,-28.0,-8.0,0.15000000596,2.30347,-0.0557032,-0.106167,-2.30034
12,996,-27.0,-8.0,0.15000000596,2.41289,-0.0584275,-0.123801,-2.40901
12,997,-26.0,-8.0,0.15000000596,2.51429,-0.059575,-0.141348,-2.5096
12,998,-25.0,-8.0,0.15000000596,2.60673,-0.0599635,-0.158799,-2.6012
12,999,-24.0,-8.0,0.15000000596,2.68907,-0.0587401,-0.174968,-2.68273
12,1000,-23.0,-8.0,0.15000000596,2.76178,-0.0569507,-0.189713,-2.75467
12,1001,-22.0,-8.0,0.15000000596,2.82487,-0.0542276,-0.202278,-2.8171
12,1002,-21.0,-8.0,0.15000000596,2.87965,-0.0512196,-0.213072,-2.8713
12,1003,-20.0,-8.0,0.15000000596,2.9269,-0.0480807,-0.221836,-2.91809
12,1004,-19.0,-8.0,0.15000000596,2.96755,-0.0447086,-0.229178,-2.95835
12,1005,-18.0,-8.0,0.15000000596,3.00307,-0.0413759,-0.235201,-2.99356
12,1006,-17.0,-8.0,0.15000000596,3.03401,-0.0382171,-0.240394,-3.02423
12,1007,-16.0,-8.0,0.15000000596,3.06087,-0.0350924,-0.244691,-3.05087
12,1008,-15.0,-8.0,0.15000000596,3.0843,-0.0322371,-0.248421,-3.07411
12,1009,-14.0,-8.0,0.15000000596,3.10451,-0.0295369,-0.251583,-3.09416
12,1010,-13.0,-8.0,0.15000000596,3.12194,-0.0270552,-0.25427,-3.11145
12,1011,-12.0,-8.0,0.15000000596,3.13669,-0.0247437,-0.256556,-3.12609
12,1012,-11.0,-8.0,0.15000000596,3.14908,-0.0225925,-0.258483,-3.13837
12,1013,-10.0,-8.0,0.15000000596,3.15914,-0.0206143,-0.260047,-3.14835
12,1014,-9.0,-8.0,0.15000000596,3.16714,-0.0187457,-0.261321,-3.15628
12,1015,-8.0,-8.0,0.15000000596,3.17315,-0.0169347,-0.262308,-3.16224
12,1016,-7.0,-8.0,0.15000000596,3.17729,-0.0151984,-0.262997,-3.16635
12,1017,-6.0,-8.0,0.15000000596,3.17966,-0.0134903,-0.263474,-3.1687
12,1018,-5.0,-8.0,0.15000000596,3.18052,-0.0118668,-0.2637,-3.16955
12,1019,-4.0,-8.0,0.15000000596,3.17975,-0.0102329,-0.263738,-3.16878
12,1020,-3.0,-8.0,0.15000000596,3.1775,-0.00868087,-0.263487,-3.16654
12,1021,-2.0,-8.0,0.15000000596,3.17378,-0.00713726,-0.263138,-3.16285
12,1022,-1.0,-8.0,0.15000000596,3.16847,-0.00562599,-0.262405,-3.15758
12,1023,0.0,-8.0,0.15000000596,3.16175,-0.00413518,-0.26161,-3.15091
12,1024,1.0,-8.0,0.15000000596,3.15357,-0.00264411,-0.260496,-3.14279
12,1025,2.0,-8.0,0.15000000596,3.14404,-0.00118915,-0.259289,-3.13333
12,1026,3.0,-8.0,0.15000000596,3.13302,0.00029575,-0.257805,-3.1224
12,1027,4.0,-8.0,0.15000000596,3.12073,0.00179008,-0.256224,-3.1102
12,1028,5.0,-8.0,0.15000000596,3.10712,0.00327582,-0.254417,-3.09669
12,1029,6.0,-8.0,0.15000000596,3.09218,0.00480622,-0.252497,-3.08185
12,1030,7.0,-8.0,0.15000000596,3.07595,0.00636616,-0.250399,-3.06573
12,1031,8.0,-8.0,0.15000000596,3.05839,0.00793475,-0.248188,-3.0483
12,1032,9.0,-8.0,0.15000000596,3.03947,0.00959738,-0.245813,-3.0295
12,1033,10.0,-8.0,0.15000000596,3.01913,0.0112714,-0.243295,-3.00929
12,1034,11.0,-8.0,0.15000000596,2.99731,0.0130662,-0.240678,-2.9876
12,1035,12.0,-8.0,0.15000000596,2.97394,0.0149752,-0.237877,-2.96438
12,1036,13.0,-8.0,0.15000000596,2.94916,0.016976,-0.235034,-2.93973
12,1037,14.0,-8.0,0.15000000596,2.92278,0.01916,-0.231964,-2.9135
12,1038,15.0,-8.0,0.15000000596,2.89463,0.0213476,-0.22879,-2.8855
12,1039,16.0,-8.0,0.15000000596,2.8644,0.023888,-0.225296,-2.85543
12,1040,17.0,-8.0,0.15000000596,2.83199,0.0265108,-0.221582,-2.82318
12,1041,18.0,-8.0,0.15000000596,2.79708,0.0293334,-0.217376,-2.78847
12,1042,19.0,-8.0,0.15000000596,2.75914,0.0323589,-0.212559,-2.75075
12,1043,20.0,-8.0,0.15000000596,2.71795,0.0356965,-0.207003,-2.70982
12,1044,21.0,-8.0,0.15000000596,2.67192,0.0389026,-0.200263,-2.66412
12,1045,22.0,-8.0,0.15000000596,2.61994,0.0420857,-0.192216,-2.61254
12,1046,23.0,-8.0,0.15000000596,2.56058,0.0449782,-0.182378,-2.55368
12,1047,24.0,-8.0,0.15000000596,2.49172,0.0472234,-0.170618,-2.48542
12,1048,25.0,-8.0,0.15000000596,2.41305,0.0485939,-0.157163,-2.40744
12,1049,26.0,-8.0,0.15000000596,2.32359,0.0485316,-0.142332,-2.31872
12,1050,27.0,-8.0,0.15000000596,2.22392,0.0474097,-0.126796,-2.21979
12,1051,28.0,-8.0,0.15000000596,2.11456,0.0447135,-0.11083,-2.11118
12,1052,29.0,-8.0,0.15000000596,1.99819,0.0412297,-0.0955255,-1.99548
12,1053,-29.0,-7.0,0.15000000596,2.37245,-0.064184,-0.0998777,-2.36948
12,1054,-28.0,-7.0,0.15000000596,2.50948,-0.0692314,-0.121067,-2.5056
12,1055,-27.0,-7.0,0.15000000596,2.63869,-0.0728186,-0.143025,-2.63381
12,1056,-26.0,-7.0,0.15000000596,2.75657,-0.0750634,-0.165618,-2.75057
12,1057,-25.0,-7.0,0.15000000596,2.86081,-0.0747875,-0.186956,-2.85372
12,1058,-24.0,-7.0,0.15000000596,2.9521,-0.0734334,-0.206835,-2.94393
12,1059,-23.0,-7.0,0.15000000596,3.02919,-0.0702292,-0.223693,-3.0201
12,1060,-22.0,-7.0,0.15000000596,3.09476,-0.0666175,-0.23806,-3.08487
12,1061,-21.0,-7.0,0.15000000596,3.14949,-0.0623196,-0.249378,-3.13898
12,1062,-20.0,-7.0,0.15000000596,3.19583,-0.0577697,-0.258506,-3.18483
12,1063,-19.0,-7.0,0.15000000596,3.23531,-0.0533443,-0.265635,-3.22395
12,1064,-18.0,-7.0,0.15000000596,3.26878,-0.0488542,-0.27137,-3.25713
12,1065,-17.0,-7.0,0.15000000596,3.29767,-0.0445728,-0.275941,-3.2858
12,1066,-16.0,-7.0,0.15000000596,3.32236,-0.0406807,-0.279765,-3.31031
12,1067,-15.0,-7.0,0.15000000596,3.34346,-0.0369108,-0.282807,-3.33128
12,1068,-14.0,-7.0,0.15000000596,3.36161,-0.0335425,-0.28546,-3.3493
12,1069,-13.0,-7.0,0.15000000596,3.37719,-0.0303995,-0.287598,-3.36478
12,1070,-12.0,-7.0,0.15000000596,3.39028,-0.0275234,-0.289443,-3.37779
12,1071,-11.0,-7.0,0.15000000596,3.40099,-0.0248895,-0.290871,-3.38844
12,1072,-10.0,-7.0,0.15000000596,3.40974,-0.0224372,-0.292055,-3.39713
12,1073,-9.0,-7.0,0.15000000596,3.4165,-0.0201581,-0.292981,-3.40385
12,1074,-8.0,-7.0,0.15000000596,3.42141,-0.0180555,-0.293662,-3.40874
12,1075,-7.0,-7.0,0.15000000596,3.42451,-0.0160199,-0.294108,-3.41182
12,1076,-6.0,-7.0,0.15000000596,3.42611,-0.0141018,-0.294337,-3.41342
12,1077,-5.0,-7.0,0.15000000596,3.42611,-0.0121784,-0.294402,-3.41341
12,1078,-4.0,-7.0,0.15000000596,3.42471,-0.01042,-0.294223,-3.41203
12,1079,-3.0,-7.0,0.15000000596,3.4219,-0.00857844,-0.293924,-3.40924
12,1080,-2.0,-7.0,0.15000000596,3.41777,-0.00688653,-0.293363,-3.40515
12,1081,-1.0,-7.0,0.15000000596,3.41233,-0.00518215,-0.292717,-3.39974
12,1082,0.0,-7.0,0.15000000596,3.40548,-0.00348133,-0.291764,-3.39296
12,1083,1.0,-7.0,0.15000000596,3.39739,-0.00185671,-0.290795,-3.38493
12,1084,2.0,-7.0,0.15000000596,3.38791,-0.000169191,-0.289512,-3.37552
12,1085,3.0,-7.0,0.15000000596,3.3773,0.00147868,-0.288218,-3.36498
12,1086,4.0,-7.0,0.15000000596,3.36522,0.00316692,-0.286628,-3.35299
12,1087,5.0,-7.0,0.15000000596,3.35191,0.0048998,-0.284968,-3.33977
12,1088,6.0,-7.0,0.15000000596,3.33751,0.00664657,-0.283159,-3.32547
12,1089,7.0,-7.0,0.15000000596,3.32173,0.0084261,-0.281196,-3.3098
12,1090,8.0,-7.0,0.15000000596,3.30478,0.010331,-0.279159,-3.29296
12,1091,9.0,-7.0,0.15000000596,3.28664,0.0122104,-0.276969,-3.27492
12,1092,10.0,-7.0,0.15000000596,3.26706,0.0143385,-0.274715,-3.25545
12,1093,11.0,-7.0,0.15000000596,3.24611,0.0164704,-0.27229,-3.23463
12,1094,12.0,-7.0,0.15000000596,3.22374,0.0188338,-0.269872,-3.21237
12,1095,13.0,-7.0,0.15000000596,3.20024,0.0213963,-0.267306,-3.18899
12,1096,14.0,-7.0,0.15000000596,3.17523,0.0240605,-0.264713,-3.16408
12,1097,15.0,-7.0,0.15000000596,3.14858,0.0272003,-0.261931,-3.13755
12,1098,16.0,-7.0,0.15000000596,3.12035,0.0305053,-0.259042,-3.10943
12,1099,17.0,-7.0,0.15000000596,3.08995,0.0341997,-0.255758,-3.07916
12,1100,18.0,-7.0,0.15000000596,3.05711,0.0380907,-0.252049,-3.04646
12,1101,19.0,-7.0,0.15000000596,3.02154,0.0424265,-0.247685,-3.01108
12,1102,20.0,-7.0,0.15000000596,2.9821,0.046758,-0.242296,-2.97187
12,1103,21.0,-7.0,0.15000000596,2.93766,0.0515003,-0.235435,-2.92776
12,1104,22.0,-7.0,0.15000000596,2.8867,0.0559725,-0.226944,-2.87722
12,1105,23.0,-7.0,0.15000000596,2.82581,0.0600381,-0.215933,-2.81691
12,1106,24.0,-7.0,0.15000000596,2.75325,0.0634611,-0.202024,-2.7451
12,1107,25.0,-7.0,0.15000000596,2.66735,0.0652176,-0.185712,-2.66008
12,1108,26.0,-7.0,0.15000000596,2.56701,0.0654547,-0.167112,-2.56073
12,1109,27.0,-7.0,0.15000000596,2.45123,0.0631596,-0.147033,-2.446
12,1110,28.0,-7.0,0.15000000596,2.32346,0.0593342,-0.126634,-2.31925
12,1111,29.0,-7.0,0.15000000596,2.18622,0.0539327,-0.106706,-2.18294
12,1112,-29.0,-6.0,0.15000000596,2.57187,-0.0795039,-0.111062,-2.56824
12,1113,-28.0,-6.0,0.15000000596,2.73821,-0.0879645,-0.137025,-2.73336
12,1114,-27.0,-6.0,0.15000000596,2.89314,-0.0935167,-0.166362,-2.88684
12,1115,-26.0,-6.0,0.15000000596,3.03024,-0.0955115,-0.195257,-3.02244
12,1116,-25.0,-6.0,0.15000000596,3.14783,-0.0951837,-0.222286,-3.13853
12,1117,-24.0,-6.0,0.15000000596,3.2446,-0.0917214,-0.245332,-3.23401
12,1118,-23.0,-6.0,0.15000000596,3.32431,-0.0874473,-0.264668,-3.3126
12,1119,-22.0,-6.0,0.15000000596,3.38769,-0.081472,-0.279497,-3.37515
12,1120,-21.0,-6.0,0.15000000596,3.44109,-0.0753261,-0.291571,-3.42788
12,1121,-20.0,-6.0,0.15000000596,3.48506,-0.0691967,-0.300466,-3.47139
12,1122,-19.0,-6.0,0.15000000596,3.52134,-0.0628336,-0.307262,-3.50734
12,1123,-18.0,-6.0,0.15000000596,3.55206,-0.0570646,-0.312198,-3.53786
12,1124,-17.0,-6.0,0.15000000596,3.57712,-0.0515922,-0.315867,-3.56277
12,1125,-16.0,-6.0,0.15000000596,3.5986,-0.0465178,-0.31858,-3.58417
12,1126,-15.0,-6.0,0.15000000596,3.61651,-0.0419998,-0.320902,-3.602
12,1127,-14.0,-6.0,0.15000000596,3.63144,-0.0377175,-0.322452,-3.61689
12,1128,-13.0,-6.0,0.15000000596,3.64439,-0.0339211,-0.323984,-3.6298
12,1129,-12.0,-6.0,0.15000000596,3.65488,-0.0304808,-0.324996,-3.64028
12,1130,-11.0,-6.0,0.15000000596,3.66336,-0.0272246,-0.325838,-3.64874
12,1131,-10.0,-6.0,0.15000000596,3.67013,-0.0242898,-0.326461,-3.6555
12,1132,-9.0,-6.0,0.15000000596,3.67515,-0.0216067,-0.326895,-3.66052
12,1133,-8.0,-6.0,0.15000000596,3.67851,-0.0190928,-0.327186,-3.66388
12,1134,-7.0,-6.0,0.15000000596,3.68059,-0.0167544,-0.327308,-3.66597
12,1135,-6.0,-6.0,0.15000000596,3.68107,-0.0144929,-0.327293,-3.66646
12,1136,-5.0,-6.0,0.15000000596,3.68025,-0.0124366,-0.327051,-3.66566
12,1137,-4.0,-6.0,0.15000000596,3.67802,-0.0102758,-0.326737,-3.66346
12,1138,-3.0,-6.0,0.15000000596,3.67474,-0.00837439,-0.326231,-3.66022
12,1139,-2.0,-6.0,0.15000000596,3.67019,-0.00636654,-0.325651,-3.65571
12,1140,-1.0,-6.0,0.15000000596,3.66454,-0.00447398,-0.324849,-3.65011
12,1141,0.0,-6.0,0.15000000596,3.65774,-0.00261674,-0.324047,-3.64336
12,1142,1.0,-6.0,0.15000000596,3.64958,-0.000734286,-0.322917,-3.63526
12,1143,2.0,-6.0,0.15000000596,3.64073,0.00108515,-0.321929,-3.62647
12,1144,3.0,-6.0,0.15000000596,3.63019,0.00296604,-0.320554,-3.61601
12,1145,4.0,-6.0,0.15000000596,3.61887,0.00485032,-0.319242,-3.60476
12,1146,5.0,-6.0,0.15000000596,3.60623,0.00678776,-0.317707,-3.59221
12,1147,6.0,-6.0,0.15000000596,3.59229,0.00875601,-0.316066,-3.57835
12,1148,7.0,-6.0,0.15000000596,3.57762,0.0108281,-0.31443,-3.56376
12,1149,8.0,-6.0,0.15000000596,3.56171,0.0128915,-0.312624,-3.54794
12,1150,9.0,-6.0,0.15000000596,3.54472,0.0152609,-0.310859,-3.53103
12,1151,10.0,-6.0,0.15000000596,3.52663,0.0175604,-0.308934,-3.51303
12,1152,11.0,-6.0,0.15000000596,3.50714,0.020284,-0.306995,-3.49362
12,1153,12.0,-6.0,0.15000000596,3.48682,0.0230866,-0.305074,-3.47337
12,1154,13.0,-6.0,0.15000000596,3.46475,0.0261623,-0.303045,-3.45137
12,1155,14.0,-6.0,0.15000000596,3.44178,0.0297702,-0.301039,-3.42846
12,1156,15.0,-6.0,0.15000000596,3.41759,0.033522,-0.29895,-3.40433
12,1157,16.0,-6.0,0.15000000596,3.39157,0.0378927,-0.29673,-3.37835
12,1158,17.0,-6.0,0.15000000596,3.36395,0.0426217,-0.294162,-3.3508
12,1159,18.0,-6.0,0.15000000596,3.33426,0.0479274,-0.291238,-3.32117
12,1160,19.0,-6.0,0.15000000596,3.30133,0.0534764,-0.287375,-3.28837
12,1161,20.0,-6.0,0.15000000596,3.26514,0.0597452,-0.282479,-3.25235
12,1162,21.0,-6.0,0.15000000596,3.22422,0.0659814,-0.275944,-3.21171
12,1163,22.0,-6.0,0.15000000596,3.17486,0.0724342,-0.266973,-3.16278
12,1164,23.0,-6.0,0.15000000596,3.1161,0.0785645,-0.255227,-3.10463
12,1165,24.0,-6.0,0.15000000596,3.04157,0.0830948,-0.239509,-3.03098
12,1166,25.0,-6.0,0.15000000596,2.94858,0.0864943,-0.219328,-2.93914
12,1167,26.0,-6.0,0.15000000596,2.83521,0.086478,-0.195885,-2.82711
12,1168,27.0,-6.0,0.15000000596,2.70096,0.0837276,-0.169615,-2.69433
12,1169,28.0,-6.0,0.15000000596,2.54863,0.0774516,-0.143044,-2.54344
12,1170,29.0,-6.0,0.15000000596,2.3849,0.0691872,-0.117704,-2.38099
12,1171,-29.0,-5.0,0.15000000596,2.78929,-0.100567,-0.120286,-2.78488
12,1172,-28.0,-5.0,0.15000000596,2.99388,-0.113572,-0.15663,-2.98762
12,1173,-27.0,-5.0,0.15000000596,3.18425,-0.123291,-0.19442,-3.17592
12,1174,-26.0,-5.0,0.15000000596,3.34845,-0.126969,-0.233053,-3.33792
12,1175,-25.0,-5.0,0.15000000596,3.47806,-0.123909,-0.266907,-3.46559
12,1176,-24.0,-5.0,0.15000000596,3.57545,-0.117713,-0.292956,-3.56148
12,1177,-23.0,-5.0,0.15000000596,3.64819,-0.108333,-0.312241,-3.63319
12,1178,-22.0,-5.0,0.15000000596,3.70856,-0.0995022,-0.328087,-3.69268
12,1179,-21.0,-5.0,0.15000000596,3.75617,-0.0904936,-0.339261,-3.73973
12,1180,-20.0,-5.0,0.15000000596,3.79673,-0.0815586,-0.348261,-3.77984
12,1181,-19.0,-5.0,0.15000000596,3.83007,-0.073535,-0.354162,-3.81295
12,1182,-18.0,-5.0,0.15000000596,3.85453,-0.0658031,-0.357887,-3.83731
12,1183,-17.0,-5.0,0.15000000596,3.87553,-0.0589634,-0.359969,-3.85832
12,1184,-16.0,-5.0,0.15000000596,3.89204,-0.0526637,-0.361583,-3.87485
12,1185,-15.0,-5.0,0.15000000596,3.90514,-0.0468883,-0.362166,-3.88803
12,1186,-14.0,-5.0,0.15000000596,3.91689,-0.0418576,-0.363019,-3.8998
12,1187,-13.0,-5.0,0.15000000596,3.92522,-0.0373908,-0.363072,-3.90821
12,1188,-12.0,-5.0,0.15000000596,3.93222,-0.0331389,-0.363227,-3.91527
12,1189,-11.0,-5.0,0.15000000596,3.93801,-0.0293993,-0.363191,-3.92112
12,1190,-10.0,-5.0,0.15000000596,3.94177,-0.0259704,-0.363027,-3.92494
12,1191,-9.0,-5.0,0.15000000596,3.94432,-0.0228437,-0.362809,-3.92753
12,1192,-8.0,-5.0,0.15000000596,3.946,-0.0200393,-0.362568,-3.92926
12,1193,-7.0,-5.0,0.15000000596,3.94672,-0.017338,-0.362434,-3.93001
12,1194,-6.0,-5.0,0.15000000596,3.94603,-0.0148442,-0.361973,-3.92937
12,1195,-5.0,-5.0,0.15000000596,3.94397,-0.0124209,-0.361531,-3.92735
12,1196,-4.0,-5.0,0.15000000596,3.94106,-0.0102188,-0.360927,-3.92449
12,1197,-3.0,-5.0,0.15000000596,3.93674,-0.00788676,-0.360296,-3.92021
12,1198,-2.0,-5.0,0.15000000596,3.9319,-0.00583359,-0.359505,-3.91543
12,1199,-1.0,-5.0,0.15000000596,3.92607,-0.00373499,-0.358782,-3.90964
12,1200,0.0,-5.0,0.15000000596,3.9193,-0.00158101,-0.357819,-3.90293
12,1201,1.0,-5.0,0.15000000596,3.91163,0.000401467,-0.357013,-3.8953
12,1202,2.0,-5.0,0.15000000596,3.9025,0.0024349,-0.355767,-3.88625
12,1203,3.0,-5.0,0.15000000596,3.89326,0.00446001,-0.354907,-3.87704
12,1204,4.0,-5.0,0.15000000596,3.88233,0.00661936,-0.353598,-3.86619
12,1205,5.0,-5.0,0.15000000596,3.87067,0.00878111,-0.352386,-3.85459
12,1206,6.0,-5.0,0.15000000596,3.85824,0.0110012,-0.351075,-3.84222
12,1207,7.0,-5.0,0.15000000596,3.8444,0.0132935,-0.349699,-3.82844
12,1208,8.0,-5.0,0.15000000596,3.83047,0.0158699,-0.348505,-3.81455
12,1209,9.0,-5.0,0.15000000596,3.81484,0.0182885,-0.347013,-3.79898
12,1210,10.0,-5.0,0.15000000596,3.79864,0.0212657,-0.345702,-3.78281
12,1211,11.0,-5.0,0.15000000596,3.78211,0.0241968,-0.344479,-3.76632
12,1212,12.0,-5.0,0.15000000596,3.76378,0.0276718,-0.343239,-3.74799
12,1213,13.0,-5.0,0.15000000596,3.74497,0.0313995,-0.342061,-3.72918
12,1214,14.0,-5.0,0.15000000596,3.72486,0.0353231,-0.340846,-3.70906
12,1215,15.0,-5.0,0.15000000596,3.70318,0.0402452,-0.339678,-3.68735
12,1216,16.0,-5.0,0.15000000596,3.68112,0.0453844,-0.338432,-3.66525
12,1217,17.0,-5.0,0.15000000596,3.65704,0.0512375,-0.336985,-3.64112
12,1218,18.0,-5.0,0.15000000596,3.63069,0.0576239,-0.334843,-3.61475
12,1219,19.0,-5.0,0.15000000596,3.60317,0.0649783,-0.332481,-3.58721
12,1220,20.0,-5.0,0.15000000596,3.57051,0.072872,-0.328033,-3.55466
12,1221,21.0,-5.0,0.15000000596,3.53284,0.081677,-0.321885,-3.5172
12,1222,22.0,-5.0,0.15000000596,3.48983,0.0907435,-0.313371,-3.47455
12,1223,23.0,-5.0,0.15000000596,3.43335,0.0997081,-0.300761,-3.41869
12,1224,24.0,-5.0,0.15000000596,3.36057,0.107947,-0.283102,-3.34689
12,1225,25.0,-5.0,0.15000000596,3.26133,0.11247,-0.259278,-3.24906
12,1226,26.0,-5.0,0.15000000596,3.13064,0.113432,-0.227959,-3.12027
12,1227,27.0,-5.0,0.15000000596,2.97096,0.108253,-0.194141,-2.96263
12,1228,28.0,-5.0,0.15000000596,2.78797,0.0991532,-0.158582,-2.78169
12,1229,29.0,-5.0,0.15000000596,2.59141,0.0871715,-0.125744,-2.58689
12,1230,-29.0,-4.0,0.15000000596,3.02197,-0.129315,-0.128852,-3.01645
12,1231,-28.0,-4.0,0.15000000596,3.28604,-0.153288,-0.175883,-3.27775
12,1232,-27.0,-4.0,0.15000000596,3.52892,-0.170504,-0.231229,-3.51721
12,1233,-26.0,-4.0,0.15000000596,3.73164,-0.175296,-0.285066,-3.71661
12,1234,-25.0,-4.0,0.15000000596,3.87418,-0.168849,-0.327121,-3.85665
12,1235,-24.0,-4.0,0.15000000596,3.95822,-0.153697,-0.352713,-3.93948
12,1236,-23.0,-4.0,0.15000000596,4.01916,-0.1376,-0.370878,-3.99965
12,1237,-22.0,-4.0,0.15000000596,4.06613,-0.121276,-0.384251,-4.04612
12,1238,-21.0,-4.0,0.15000000596,4.11118,-0.107478,-0.396751,-4.09058
12,1239,-20.0,-4.0,0.15000000596,4.14756,-0.0958064,-0.404141,-4.12672
12,1240,-19.0,-4.0,0.15000000596,4.17109,-0.0847569,-0.408699,-4.15015
12,1241,-18.0,-4.0,0.15000000596,4.19014,-0.0753757,-0.409577,-4.1694
12,1242,-17.0,-4.0,0.15000000596,4.20345,-0.0666116,-0.410071,-4.18287
12,1243,-16.0,-4.0,0.15000000596,4.2141,-0.0590281,-0.409165,-4.19378
12,1244,-15.0,-4.0,0.15000000596,4.22285,-0.0523282,-0.408574,-4.20272
12,1245,-14.0,-4.0,0.15000000596,4.22758,-0.0464952,-0.406957,-4.20769
12,1246,-13.0,-4.0,0.15000000596,4.23203,-0.0409085,-0.405987,-4.21232
12,1247,-12.0,-4.0,0.15000000596,4.23426,-0.0362869,-0.404402,-4.21475
12,1248,-11.0,-4.0,0.15000000596,4.23459,-0.0318683,-0.402932,-4.21526
12,1249,-10.0,-4.0,0.15000000596,4.23552,-0.0280896,-0.40175,-4.21633
12,1250,-9.0,-4.0,0.15000000596,4.23579,-0.0244938,-0.400781,-4.21671
12,1251,-8.0,-4.0,0.15000000596,4.23531,-0.0211887,-0.400065,-4.21632
