step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
14,1827,-22.0,6.0,0.15000000596,2.8338,-0.0571813,0.215869,-2.82498
14,1828,-21.0,6.0,0.15000000596,2.88322,-0.0519617,0.223939,-2.87404
14,1829,-20.0,6.0,0.15000000596,2.92549,-0.0470285,0.230012,-2.91606
14,1830,-19.0,6.0,0.15000000596,2.96245,-0.0419974,0.234519,-2.95286
14,1831,-18.0,6.0,0.15000000596,2.99595,-0.037625,0.238129,-2.98623
14,1832,-17.0,6.0,0.15000000596,3.02613,-0.0333373,0.240924,-3.01634
14,1833,-16.0,6.0,0.15000000596,3.05424,-0.0296985,0.243516,-3.04437
14,1834,-15.0,6.0,0.15000000596,3.07976,-0.026224,0.245614,-3.06984
14,1835,-14.0,6.0,0.15000000596,3.10336,-0.023284,0.247646,-3.09338
14,1836,-13.0,6.0,0.15000000596,3.12533,-0.020608,0.249434,-3.11529
14,1837,-12.0,6.0,0.15000000596,3.14585,-0.0182432,0.25123,-3.13575
14,1838,-11.0,6.0,0.15000000596,3.16493,-0.0160861,0.25288,-3.15477
14,1839,-10.0,6.0,0.15000000596,3.18268,-0.0140783,0.254497,-3.17246
14,1840,-9.0,6.0,0.15000000596,3.19967,-0.0122545,0.256035,-3.18939
14,1841,-8.0,6.0,0.15000000596,3.2155,-0.0105564,0.257603,-3.20515
14,1842,-7.0,6.0,0.15000000596,3.2305,-0.00882464,0.259028,-3.22008
14,1843,-6.0,6.0,0.15000000596,3.24487,-0.00720647,0.260538,-3.23438
14,1844,-5.0,6.0,0.15000000596,3.25823,-0.00560322,0.261869,-3.24769
14,1845,-4.0,6.0,0.15000000596,3.27081,-0.00406824,0.26321,-3.2602
14,1846,-3.0,6.0,0.15000000596,3.28252,-0.00255888,0.264422,-3.27185
14,1847,-2.0,6.0,0.15000000596,3.2935,-0.00109135,0.265613,-3.28278
14,1848,-1.0,6.0,0.15000000596,3.30352,0.000436915,0.266625,-3.29275
14,1849,0.0,6.0,0.15000000596,3.31312,0.00188999,0.267688,-3.30229
14,1850,1.0,6.0,0.15000000596,3.3216,0.00339882,0.2686,-3.31072
14,1851,2.0,6.0,0.15000000596,3.32978,0.0049334,0.269559,-3.31885
14,1852,3.0,6.0,0.15000000596,3.33678,0.00648621,0.270409,-3.3258
14,1853,4.0,6.0,0.15000000596,3.343,0.00810451,0.271147,-3.33197
14,1854,5.0,6.0,0.15000000596,3.34827,0.00979356,0.271834,-3.3372
14,1855,6.0,6.0,0.15000000596,3.35211,0.0114538,0.272311,-3.34101
14,1856,7.0,6.0,0.15000000596,3.35502,0.0133201,0.272771,-3.34389
14,1857,8.0,6.0,0.15000000596,3.35654,0.0150644,0.273039,-3.34539
14,1858,9.0,6.0,0.15000000596,3.35652,0.0171388,0.273142,-3.34534
14,1859,10.0,6.0,0.15000000596,3.35484,0.0191834,0.272993,-3.34366
14,1860,11.0,6.0,0.15000000596,3.35112,0.0215505,0.272725,-3.33994
14,1861,12.0,6.0,0.15000000596,3.34528,0.0240474,0.272074,-3.33411
14,1862,13.0,6.0,0.15000000596,3.33707,0.0267779,0.271238,-3.32592
14,1863,14.0,6.0,0.15000000596,3.32608,0.0297121,0.269852,-3.31498
14,1864,15.0,6.0,0.15000000596,3.31271,0.033016,0.268345,-3.30165
14,1865,16.0,6.0,0.15000000596,3.2963,0.0365831,0.266204,-3.28533
14,1866,17.0,6.0,0.15000000596,3.27657,0.0407094,0.263753,-3.26568
14,1867,18.0,6.0,0.15000000596,3.25312,0.0451221,0.260256,-3.24238
14,1868,19.0,6.0,0.15000000596,3.22455,0.0501638,0.255849,-3.21399
14,1869,20.0,6.0,0.15000000596,3.1907,0.0553725,0.249786,-3.18043
14,1870,21.0,6.0,0.15000000596,3.14819,0.0607407,0.241703,-3.13831
14,1871,22.0,6.0,0.15000000596,3.09722,0.0660289,0.230873,-3.0879
14,1872,23.0,6.0,0.15000000596,3.03579,0.0710254,0.217558,-3.02715
14,1873,24.0,6.0,0.15000000596,2.95969,0.0746238,0.200642,-2.95194
14,1874,25.0,6.0,0.15000000596,2.86969,0.077547,0.181145,-2.86292
14,1875,26.0,6.0,0.15000000596,2.76148,0.0775066,0.158657,-2.75583
14,1876,27.0,6.0,0.15000000596,2.63781,0.07604,0.135312,-2.63324
14,1877,28.0,6.0,0.15000000596,2.49885,0.0712581,0.111931,-2.49532
14,1878,29.0,6.0,0.15000000596,2.35009,0.0645144,0.0909207,-2.34745
14,1879,-29.0,7.0,0.15000000596,1.91898,-0.0416541,0.0825848,-1.91675
14,1880,-28.0,7.0,0.15000000596,2.04265,-0.0461089,0.0981354,-2.03977
14,1881,-27.0,7.0,0.15000000596,2.15854,-0.0490056,0.114457,-2.15494
14,1882,-26.0,7.0,0.15000000596,2.26418,-0.0506845,0.13071,-2.25983
14,1883,-25.0,7.0,0.15000000596,2.35771,-0.0506139,0.146103,-2.35263
14,1884,-24.0,7.0,0.15000000596,2.43895,-0.0491794,0.159936,-2.4332
14,1885,-23.0,7.0,0.15000000596,2.50803,-0.0464815,0.171677,-2.50172
14,1886,-22.0,7.0,0.15000000596,2.56737,-0.0433689,0.181189,-2.5606
14,1887,-21.0,7.0,0.15000000596,2.61818,-0.0398369,0.188893,-2.61106
14,1888,-20.0,7.0,0.15000000596,2.66284,-0.0361783,0.195034,-2.65544
14,1889,-19.0,7.0,0.15000000596,2.7029,-0.0328454,0.200139,-2.69528
14,1890,-18.0,7.0,0.15000000596,2.73893,-0.0295016,0.204212,-2.73115
14,1891,-17.0,7.0,0.15000000596,2.77203,-0.026487,0.207803,-2.7641
14,1892,-16.0,7.0,0.15000000596,2.80213,-0.0236346,0.210846,-2.79409
14,1893,-15.0,7.0,0.15000000596,2.83001,-0.0211023,0.213681,-2.82185
14,1894,-14.0,7.0,0.15000000596,2.85574,-0.0187747,0.216227,-2.84748
14,1895,-13.0,7.0,0.15000000596,2.87953,-0.0167101,0.218572,-2.87117
14,1896,-12.0,7.0,0.15000000596,2.90169,-0.014765,0.220778,-2.89324
14,1897,-11.0,7.0,0.15000000596,2.92227,-0.0129774,0.222895,-2.91373
14,1898,-10.0,7.0,0.15000000596,2.94153,-0.0113069,0.224857,-2.9329
14,1899,-9.0,7.0,0.15000000596,2.95957,-0.00974619,0.226766,-2.95085
14,1900,-8.0,7.0,0.15000000596,2.97669,-0.0082075,0.228547,-2.96789
14,1901,-7.0,7.0,0.15000000596,2.9927,-0.00676331,0.23032,-2.98381
14,1902,-6.0,7.0,0.15000000596,3.00785,-0.00532596,0.231946,-2.99889
14,1903,-5.0,7.0,0.15000000596,3.02219,-0.00392682,0.23359,-3.01314
14,1904,-4.0,7.0,0.15000000596,3.03539,-0.00256573,0.235043,-3.02628
14,1905,-3.0,7.0,0.15000000596,3.04785,-0.00123791,0.236475,-3.03866
14,1906,-2.0,7.0,0.15000000596,3.05934,0.000106091,0.237732,-3.05009
14,1907,-1.0,7.0,0.15000000596,3.07013,0.00142731,0.238983,-3.06081
14,1908,0.0,7.0,0.15000000596,3.07989,0.00276333,0.240073,-3.07052
14,1909,1.0,7.0,0.15000000596,3.08888,0.00412602,0.241108,-3.07945
14,1910,2.0,7.0,0.15000000596,3.09695,0.0054912,0.242044,-3.08747
14,1911,3.0,7.0,0.15000000596,3.10415,0.00691014,0.242908,-3.09462
14,1912,4.0,7.0,0.15000000596,3.11014,0.00836323,0.243601,-3.10057
14,1913,5.0,7.0,0.15000000596,3.11489,0.00982784,0.244157,-3.10529
14,1914,6.0,7.0,0.15000000596,3.11838,0.0113991,0.244552,-3.10875
14,1915,7.0,7.0,0.15000000596,3.12041,0.0129139,0.244781,-3.11077
14,1916,8.0,7.0,0.15000000596,3.12079,0.0146102,0.244784,-3.11114
14,1917,9.0,7.0,0.15000000596,3.11957,0.0162725,0.244534,-3.10993
14,1918,10.0,7.0,0.15000000596,3.11628,0.0181025,0.244059,-3.10666
14,1919,11.0,7.0,0.15000000596,3.11083,0.0199991,0.243243,-3.10124
14,1920,12.0,7.0,0.15000000596,3.103,0.0220842,0.242188,-3.09345
14,1921,13.0,7.0,0.15000000596,3.09248,0.024284,0.240642,-3.08301
14,1922,14.0,7.0,0.15000000596,3.07915,0.0267299,0.238773,-3.06976
14,1923,15.0,7.0,0.15000000596,3.0628,0.0293232,0.236325,-3.05353
14,1924,16.0,7.0,0.15000000596,3.04335,0.0322836,0.233538,-3.0342
14,1925,17.0,7.0,0.15000000596,3.02043,0.0353631,0.230025,-3.01145
14,1926,18.0,7.0,0.15000000596,2.99354,0.0389154,0.225849,-2.98476
14,1927,19.0,7.0,0.15000000596,2.96215,0.0424886,0.220582,-2.95362
14,1928,20.0,7.0,0.15000000596,2.92495,0.046299,0.214186,-2.91673
14,1929,21.0,7.0,0.15000000596,2.88153,0.0500983,0.206076,-2.87371
14,1930,22.0,7.0,0.15000000596,2.83016,0.0537736,0.196245,-2.82284
14,1931,23.0,7.0,0.15000000596,2.76911,0.0568459,0.183956,-2.76241
14,1932,24.0,7.0,0.15000000596,2.69769,0.0595587,0.169752,-2.69169
14,1933,25.0,7.0,0.15000000596,2.61386,0.0607464,0.153201,-2.60866
14,1934,26.0,7.0,0.15000000596,2.51852,0.0610322,0.135579,-2.51413
14,1935,27.0,7.0,0.15000000596,2.41166,0.0592125,0.117144,-2.40809
14,1936,28.0,7.0,0.15000000596,2.29558,0.0564985,0.0993051,-2.29274
14,1937,29.0,7.0,0.15000000596,2.17204,0.052348,0.0821166,-2.16986
14,1938,-29.0,8.0,0.15000000596,1.75191,-0.0312537,0.0735971,-1.75008
14,1939,-28.0,8.0,0.15000000596,1.85663,-0.0338853,0.0856703,-1.85434
14,1940,-27.0,8.0,0.15000000596,1.95559,-0.0360428,0.098277,-1.95279
14,1941,-26.0,8.0,0.15000000596,2.0467,-0.0369318,0.110852,-2.04336
14,1942,-25.0,8.0,0.15000000596,2.12931,-0.0368533,0.122979,-2.12543
14,1943,-24.0,8.0,0.15000000596,2.20267,-0.0357499,0.134136,-2.19829
14,1944,-23.0,8.0,0.15000000596,2.26778,-0.0341264,0.143911,-2.26296
14,1945,-22.0,8.0,0.15000000596,2.32495,-0.0319325,0.152304,-2.31974
14,1946,-21.0,8.0,0.15000000596,2.37554,-0.0294969,0.159323,-2.37
14,1947,-20.0,8.0,0.15000000596,2.42121,-0.027142,0.165397,-2.4154
14,1948,-19.0,8.0,0.15000000596,2.46251,-0.0246561,0.170492,-2.45647
14,1949,-18.0,8.0,0.15000000596,2.50031,-0.0223836,0.174985,-2.49408
14,1950,-17.0,8.0,0.15000000596,2.53478,-0.0203307,0.178796,-2.52839
14,1951,-16.0,8.0,0.15000000596,2.56649,-0.0183442,0.182322,-2.55994
14,1952,-15.0,8.0,0.15000000596,2.59569,-0.0165259,0.18544,-2.589
14,1953,-14.0,8.0,0.15000000596,2.62258,-0.0148103,0.188337,-2.61576
14,1954,-13.0,8.0,0.15000000596,2.64735,-0.0131645,0.190962,-2.64042
14,1955,-12.0,8.0,0.15000000596,2.67046,-0.0116592,0.193451,-2.66342
14,1956,-11.0,8.0,0.15000000596,2.69185,-0.0101937,0.195741,-2.6847
14,1957,-10.0,8.0,0.15000000596,2.71184,-0.00885225,0.197959,-2.70459
14,1958,-9.0,8.0,0.15000000596,2.73055,-0.00751674,0.199982,-2.72321
14,1959,-8.0,8.0,0.15000000596,2.74823,-0.00624277,0.20198,-2.74079
14,1960,-7.0,8.0,0.15000000596,2.76484,-0.00497469,0.203831,-2.75732
14,1961,-6.0,8.0,0.15000000596,2.78053,-0.00376468,0.205666,-2.77291
14,1962,-5.0,8.0,0.15000000596,2.79529,-0.00254291,0.207343,-2.78759
14,1963,-4.0,8.0,0.15000000596,2.80913,-0.00134951,0.209015,-2.80134
14,1964,-3.0,8.0,0.15000000596,2.82199,-0.000152195,0.210484,-2.81413
14,1965,-2.0,8.0,0.15000000596,2.83399,0.00103454,0.211927,-2.82606
14,1966,-1.0,8.0,0.15000000596,2.84509,0.00222634,0.213207,-2.83709
14,1967,0.0,8.0,0.15000000596,2.85522,0.00342854,0.21441,-2.84716
14,1968,1.0,8.0,0.15000000596,2.8644,0.00464669,0.215467,-2.85628
14,1969,2.0,8.0,0.15000000596,2.87256,0.00586798,0.216439,-2.86439
14,1970,3.0,8.0,0.15000000596,2.87966,0.00713507,0.217252,-2.87144
14,1971,4.0,8.0,0.15000000596,2.88555,0.0084124,0.217937,-2.87729
14,1972,5.0,8.0,0.15000000596,2.88999,0.00974973,0.218395,-2.88171
14,1973,6.0,8.0,0.15000000596,2.89297,0.0110802,0.218695,-2.88467
14,1974,7.0,8.0,0.15000000596,2.89425,0.0124987,0.218722,-2.88594
14,1975,8.0,8.0,0.15000000596,2.89385,0.0139307,0.218524,-2.88555
14,1976,9.0,8.0,0.15000000596,2.89154,0.015446,0.218047,-2.88327
14,1977,10.0,8.0,0.15000000596,2.88709,0.0169773,0.217264,-2.87885
14,1978,11.0,8.0,0.15000000596,2.88037,0.0185907,0.216164,-2.87218
14,1979,12.0,8.0,0.15000000596,2.87114,0.0202666,0.214681,-2.86303
14,1980,13.0,8.0,0.15000000596,2.85914,0.0220708,0.212813,-2.85112
14,1981,14.0,8.0,0.15000000596,2.84422,0.0239537,0.210454,-2.83632
14,1982,15.0,8.0,0.15000000596,2.82617,0.0260575,0.20765,-2.81841
14,1983,16.0,8.0,0.15000000596,2.80484,0.0282439,0.204292,-2.79725
14,1984,17.0,8.0,0.15000000596,2.78001,0.030743,0.200356,-2.77261
14,1985,18.0,8.0,0.15000000596,2.75145,0.0332869,0.195684,-2.74428
14,1986,19.0,8.0,0.15000000596,2.71847,0.0360318,0.190248,-2.71156
14,1987,20.0,8.0,0.15000000596,2.68045,0.0387423,0.183716,-2.67387
14,1988,21.0,8.0,0.15000000596,2.63684,0.0414089,0.176128,-2.63063
14,1989,22.0,8.0,0.15000000596,2.58651,0.0438744,0.16698,-2.58074
14,1990,23.0,8.0,0.15000000596,2.52867,0.046155,0.156433,-2.5234
14,1991,24.0,8.0,0.15000000596,2.46219,0.0477328,0.144169,-2.4575
14,1992,25.0,8.0,0.15000000596,2.38694,0.0487389,0.130837,-2.38285
14,1993,26.0,8.0,0.15000000596,2.30274,0.0485664,0.116459,-2.29928
14,1994,27.0,8.0,0.15000000596,2.21067,0.0477154,0.102038,-2.20779
14,1995,28.0,8.0,0.15000000596,2.11119,0.045472,0.0875978,-2.10889
14,1996,29.0,8.0,0.15000000596,2.00671,0.0427257,0.0743431,-2.00487
14,1997,-29.0,9.0,0.15000000596,1.59721,-0.0228601,0.064849,-1.59572
14,1998,-28.0,9.0,0.15000000596,1.68678,-0.0246836,0.074528,-1.68496
14,1999,-27.0,9.0,0.15000000596,1.77176,-0.0257452,0.0843981,-1.76956
14,2000,-26.0,9.0,0.15000000596,1.85123,-0.0263455,0.0943298,-1.84863
14,2001,-25.0,9.0,0.15000000596,1.92432,-0.0261985,0.103967,-1.92133
14,2002,-24.0,9.0,0.15000000596,1.99091,-0.0255371,0.113007,-1.98754
14,2003,-23.0,9.0,0.15000000596,2.05117,-0.0243064,0.121217,-2.04744
14,2004,-22.0,9.0,0.15000000596,2.10542,-0.0228987,0.12845,-2.10138
14,2005,-21.0,9.0,0.15000000596,2.15483,-0.0213821,0.134858,-2.1505
14,2006,-20.0,9.0,0.15000000596,2.19997,-0.0196695,0.140468,-2.1954
14,2007,-19.0,9.0,0.15000000596,2.24158,-0.0180981,0.145517,-2.23678
14,2008,-18.0,9.0,0.15000000596,2.27967,-0.0166516,0.149958,-2.27467
14,2009,-17.0,9.0,0.15000000596,2.31484,-0.0151717,0.153981,-2.30967
14,2010,-16.0,9.0,0.15000000596,2.34724,-0.0138277,0.157583,-2.3419
14,2011,-15.0,9.0,0.15000000596,2.37698,-0.0125353,0.160913,-2.3715
14,2012,-14.0,9.0,0.15000000596,2.40436,-0.0113219,0.163883,-2.39875
14,2013,-13.0,9.0,0.15000000596,2.42955,-0.0101304,0.166665,-2.42381
14,2014,-12.0,9.0,0.15000000596,2.45276,-0.00895397,0.169191,-2.4469
14,2015,-11.0,9.0,0.15000000596,2.47442,-0.00784986,0.17161,-2.46845
14,2016,-10.0,9.0,0.15000000596,2.49464,-0.00673772,0.173834,-2.48857
14,2017,-9.0,9.0,0.15000000596,2.5136,-0.00567394,0.175992,-2.50743
14,2018,-8.0,9.0,0.15000000596,2.53145,-0.00457497,0.177986,-2.52518
14,2019,-7.0,9.0,0.15000000596,2.54828,-0.00351117,0.179949,-2.54191
14,2020,-6.0,9.0,0.15000000596,2.56412,-0.00242133,0.181766,-2.55767
14,2021,-5.0,9.0,0.15000000596,2.57912,-0.00136501,0.18357,-2.57258
14,2022,-4.0,9.0,0.15000000596,2.59317,-0.000292474,0.185214,-2.58654
14,2023,-3.0,9.0,0.15000000596,2.60633,0.000768791,0.186825,-2.59963
14,2024,-2.0,9.0,0.15000000596,2.61853,0.00183368,0.188255,-2.61175
14,2025,-1.0,9.0,0.15000000596,2.62975,0.00290596,0.189613,-2.6229
14,2026,0.0,9.0,0.15000000596,2.64009,0.00398584,0.19082,-2.63319
14,2027,1.0,9.0,0.15000000596,2.64934,0.00506788,0.191931,-2.64238
14,2028,2.0,9.0,0.15000000596,2.65752,0.00617313,0.192875,-2.65051
14,2029,3.0,9.0,0.15000000596,2.6645,0.00728291,0.19369,-2.65744
14,2030,4.0,9.0,0.15000000596,2.67023,0.00843836,0.194306,-2.66313
14,2031,5.0,9.0,0.15000000596,2.6744,0.00958996,0.194739,-2.66729
14,2032,6.0,9.0,0.15000000596,2.67696,0.0107998,0.194909,-2.66983
14,2033,7.0,9.0,0.15000000596,2.67777,0.0120041,0.19485,-2.67064
14,2034,8.0,9.0,0.15000000596,2.67673,0.0132783,0.194491,-2.66962
14,2035,9.0,9.0,0.15000000596,2.67372,0.0145559,0.193865,-2.66664
14,2036,10.0,9.0,0.15000000596,2.66847,0.015889,0.192895,-2.66145
14,2037,11.0,9.0,0.15000000596,2.6608,0.0172462,0.19158,-2.65383
14,2038,12.0,9.0,0.15000000596,2.65068,0.0186696,0.189872,-2.6438
14,2039,13.0,9.0,0.15000000596,2.63791,0.0201372,0.187784,-2.63114
14,2040,14.0,9.0,0.15000000596,2.62219,0.0216696,0.185229,-2.61555
14,2041,15.0,9.0,0.15000000596,2.60333,0.0231913,0.182189,-2.59685
14,2042,16.0,9.0,0.15000000596,2.58121,0.0249033,0.178618,-2.5749
14,2043,17.0,9.0,0.15000000596,2.55573,0.0267055,0.174489,-2.54963
14,2044,18.0,9.0,0.15000000596,2.52658,0.0286413,0.169768,-2.52071
14,2045,19.0,9.0,0.15000000596,2.49363,0.0305732,0.164336,-2.48802
14,2046,20.0,9.0,0.15000000596,2.45607,0.032538,0.15819,-2.45075
14,2047,21.0,9.0,0.15000000596,2.41362,0.0344651,0.151009,-2.40865
14,2048,22.0,9.0,0.15000000596,2.36561,0.0362292,0.142897,-2.36101
14,2049,23.0,9.0,0.15000000596,2.31146,0.0376936,0.133641,-2.30729
14,2050,24.0,9.0,0.15000000596,2.25068,0.0388977,0.123436,-2.24696
14,2051,25.0,9.0,0.15000000596,2.18312,0.0394554,0.112296,-2.17988
14,2052,26.0,9.0,0.15000000596,2.10919,0.0394853,0.100823,-2.10641
14,2053,27.0,9.0,0.15000000596,2.02896,0.0385812,0.0890529,-2.02664
14,2054,28.0,9.0,0.15000000596,1.94354,0.0373427,0.0776417,-1.94163
14,2055,29.0,9.0,0.15000000596,1.854,0.035283,0.0664782,-1.85247
14,2056,-29.0,10.0,0.15000000596,1.45491,-0.016476,0.0571406,-1.45369
14,2057,-28.0,10.0,0.15000000596,1.53202,-0.0174093,0.064773,-1.53055
14,2058,-27.0,10.0,0.15000000596,1.60571,-0.0181796,0.0726475,-1.60397
14,2059,-26.0,10.0,0.15000000596,1.67531,-0.0184138,0.0805581,-1.67327
14,2060,-25.0,10.0,0.15000000596,1.74041,-0.0182913,0.0883567,-1.73807
14,2061,-24.0,10.0,0.15000000596,1.80076,-0.0176933,0.0958248,-1.79812
14,2062,-23.0,10.0,0.15000000596,1.85613,-0.0170582,0.102598,-1.85321
14,2063,-22.0,10.0,0.15000000596,1.90724,-0.0160904,0.108921,-1.90406
14,2064,-21.0,10.0,0.15000000596,1.95451,-0.0149884,0.114574,-1.95109
14,2065,-20.0,10.0,0.15000000596,1.99827,-0.0139812,0.119773,-1.99463
14,2066,-19.0,10.0,0.15000000596,2.0388,-0.0130494,0.124455,-2.03495
14,2067,-18.0,10.0,0.15000000596,2.07645,-0.0119815,0.128791,-2.07242
14,2068,-17.0,10.0,0.15000000596,2.11127,-0.0110486,0.132671,-2.10707
14,2069,-16.0,10.0,0.15000000596,2.1434,-0.0101505,0.136295,-2.13903
14,2070,-15.0,10.0,0.15000000596,2.17292,-0.0093284,0.139519,-2.16841
14,2071,-14.0,10.0,0.15000000596,2.19999,-0.00845084,0.142531,-2.19535
14,2072,-13.0,10.0,0.15000000596,2.22498,-0.00758887,0.145233,-2.22022
14,2073,-12.0,10.0,0.15000000596,2.24814,-0.00673611,0.147823,-2.24327
14,2074,-11.0,10.0,0.15000000596,2.26962,-0.00584766,0.150166,-2.26464
14,2075,-10.0,10.0,0.15000000596,2.28973,-0.00495655,0.15243,-2.28464
14,2076,-9.0,10.0,0.15000000596,2.3086,-0.00402342,0.154531,-2.30342
14,2077,-8.0,10.0,0.15000000596,2.32635,-0.00311546,0.156579,-2.32107
14,2078,-7.0,10.0,0.15000000596,2.34311,-0.00217333,0.158474,-2.33774
14,2079,-6.0,10.0,0.15000000596,2.35893,-0.00124644,0.160347,-2.35347
14,2080,-5.0,10.0,0.15000000596,2.37386,-0.00029602,0.162089,-2.36832
14,2081,-4.0,10.0,0.15000000596,2.38798,0.000636539,0.163796,-2.38236
14,2082,-3.0,10.0,0.15000000596,2.40114,0.00158396,0.165348,-2.39544
14,2083,-2.0,10.0,0.15000000596,2.4133,0.00253703,0.166829,-2.40752
14,2084,-1.0,10.0,0.15000000596,2.42454,0.00349528,0.168147,-2.4187
14,2085,0.0,10.0,0.15000000596,2.43476,0.00445547,0.169389,-2.42886
14,2086,1.0,10.0,0.15000000596,2.44397,0.00543004,0.170454,-2.43801
14,2087,2.0,10.0,0.15000000596,2.45206,0.00640949,0.171407,-2.44606
14,2088,3.0,10.0,0.15000000596,2.45894,0.00741587,0.17217,-2.4529
14,2089,4.0,10.0,0.15000000596,2.46445,0.00841661,0.172776,-2.45838
14,2090,5.0,10.0,0.15000000596,2.46841,0.00946445,0.173118,-2.46232
14,2091,6.0,10.0,0.15000000596,2.47071,0.0105089,0.173253,-2.46461
14,2092,7.0,10.0,0.15000000596,2.47121,0.0115982,0.173102,-2.46511
14,2093,8.0,10.0,0.15000000596,2.46981,0.0126763,0.172683,-2.46373
14,2094,9.0,10.0,0.15000000596,2.46632,0.0137997,0.171938,-2.46028
14,2095,10.0,10.0,0.15000000596,2.46054,0.0149208,0.170873,-2.45456
14,2096,11.0,10.0,0.15000000596,2.45253,0.0160832,0.16944,-2.44662
14,2097,12.0,10.0,0.15000000596,2.44201,0.017244,0.167663,-2.43619
14,2098,13.0,10.0,0.15000000596,2.42884,0.0184435,0.165455,-2.42313
14,2099,14.0,10.0,0.15000000596,2.41287,0.0196657,0.162857,-2.40729
14,2100,15.0,10.0,0.15000000596,2.39404,0.0209385,0.159788,-2.38861
14,2101,16.0,10.0,0.15000000596,2.37209,0.0221711,0.156238,-2.36684
14,2102,17.0,10.0,0.15000000596,2.34686,0.0234893,0.152154,-2.34181
14,2103,18.0,10.0,0.15000000596,2.31825,0.0248632,0.147543,-2.31341
14,2104,19.0,10.0,0.15000000596,2.28606,0.0262771,0.14242,-2.28147
14,2105,20.0,10.0,0.15000000596,2.25011,0.0276168,0.136641,-2.24579
14,2106,21.0,10.0,0.15000000596,2.20976,0.0289831,0.130173,-2.20574
14,2107,22.0,10.0,0.15000000596,2.16479,0.0302495,0.122931,-2.16109
14,2108,23.0,10.0,0.15000000596,2.11484,0.0313269,0.114948,-2.11149
14,2109,24.0,10.0,0.15000000596,2.05968,0.0319589,0.10631,-2.05669
14,2110,25.0,10.0,0.15000000596,1.99925,0.0324304,0.0971285,-1.99662
14,2111,26.0,10.0,0.15000000596,1.9338,0.0323317,0.0875934,-1.93154
14,2112,27.0,10.0,0.15000000596,1.86375,0.0318714,0.0780652,-1.86184
14,2113,28.0,10.0,0.15000000596,1.78961,0.0307251,0.0686368,-1.78803
14,2114,29.0,10.0,0.15000000596,1.71216,0.0294468,0.0597401,-1.71086
14,2115,-29.0,11.0,0.15000000596,1.32469,-0.0114405,0.0502215,-1.32369
14,2116,-28.0,11.0,0.15000000596,1.39147,-0.0121922,0.0563345,-1.39027
14,2117,-27.0,11.0,0.15000000596,1.45573,-0.0124385,0.0627207,-1.45433
14,2118,-26.0,11.0,0.15000000596,1.5172,-0.0125508,0.0691328,-1.51557
14,2119,-25.0,11.0,0.15000000596,1.57526,-0.0123787,0.075552,-1.5734
14,2120,-24.0,11.0,0.15000000596,1.62941,-0.0122014,0.0815235,-1.62733
14,2121,-23.0,11.0,0.15000000596,1.6804,-0.0115352,0.0873781,-1.67808
14,2122,-22.0,11.0,0.15000000596,1.72809,-0.0108942,0.0927546,-1.72557
14,2123,-21.0,11.0,0.15000000596,1.77244,-0.0103175,0.097824,-1.7697
14,2124,-20.0,11.0,0.15000000596,1.81369,-0.00979365,0.102341,-1.81077
14,2125,-19.0,11.0,0.15000000596,1.85242,-0.00902331,0.106699,-1.84932
14,2126,-18.0,11.0,0.15000000596,1.88865,-0.00843597,0.110662,-1.88539
14,2127,-17.0,11.0,0.15000000596,1.92221,-0.00789509,0.114388,-1.91879
14,2128,-16.0,11.0,0.15000000596,1.95317,-0.00738802,0.117728,-1.94961
14,2129,-15.0,11.0,0.15000000596,1.98174,-0.00677658,0.120872,-1.97804
14,2130,-14.0,11.0,0.15000000596,2.00817,-0.00617091,0.123688,-2.00435
14,2131,-13.0,11.0,0.15000000596,2.03251,-0.00552167,0.126379,-2.02857
14,2132,-12.0,11.0,0.15000000596,2.05522,-0.00483317,0.128815,-2.05117
14,2133,-11.0,11.0,0.15000000596,2.07642,-0.00410807,0.131172,-2.07227
14,2134,-10.0,11.0,0.15000000596,2.09627,-0.00334923,0.133334,-2.09203
14,2135,-9.0,11.0,0.15000000596,2.11485,-0.0025893,0.135442,-2.11051
14,2136,-8.0,11.0,0.15000000596,2.13227,-0.00179083,0.137383,-2.12784
14,2137,-7.0,11.0,0.15000000596,2.14883,-0.000998325,0.139298,-2.14431
14,2138,-6.0,11.0,0.15000000596,2.1645,-0.00018026,0.141085,-2.1599
14,2139,-5.0,11.0,0.15000000596,2.17925,0.000629784,0.142841,-2.17457
14,2140,-4.0,11.0,0.15000000596,2.19309,0.00146391,0.144458,-2.18833
14,2141,-3.0,11.0,0.15000000596,2.20607,0.00229725,0.146016,-2.20123
14,2142,-2.0,11.0,0.15000000596,2.21812,0.00314027,0.147424,-2.21322
14,2143,-1.0,11.0,0.15000000596,2.22914,0.00399137,0.148758,-2.22417
14,2144,0.0,11.0,0.15000000596,2.23924,0.00485163,0.149924,-2.23421
14,2145,1.0,11.0,0.15000000596,2.24821,0.00571605,0.150989,-2.24313
14,2146,2.0,11.0,0.15000000596,2.25617,0.00659479,0.151877,-2.25104
14,2147,3.0,11.0,0.15000000596,2.26282,0.00747557,0.152629,-2.25765
14,2148,4.0,11.0,0.15000000596,2.2681,0.00838798,0.153154,-2.2629
14,2149,5.0,11.0,0.15000000596,2.27181,0.00929232,0.153485,-2.2666
14,2150,6.0,11.0,0.15000000596,2.27392,0.0102287,0.153545,-2.2687
