step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
12,580,-14.0,20.0,0.15000000596,0.795187,-0.0091386,0.0306467,-0.794544
12,581,-16.0,22.0,0.15000000596,0.551006,-0.00806732,0.0158392,-0.550719
12,582,-16.0,20.0,0.15000000596,0.779861,-0.00945769,0.0283529,-0.779288
12,583,-18.0,22.0,0.15000000596,0.538735,-0.00826747,0.014016,-0.538489
12,584,-18.0,20.0,0.15000000596,0.760957,-0.00967271,0.0257151,-0.760461
12,585,-20.0,24.0,0.15000000596,0.330004,-0.0068154,0.00365798,-0.329913
12,586,-20.0,20.0,0.15000000596,0.739484,-0.00978681,0.0228842,-0.739065
12,587,-22.0,22.0,0.15000000596,0.508464,-0.00798847,0.0103446,-0.508296
12,588,-22.0,20.0,0.15000000596,0.715298,-0.00981796,0.0199639,-0.714952
12,589,-24.0,22.0,0.15000000596,0.490454,-0.00777014,0.00842126,-0.49032
12,590,-24.0,20.0,0.15000000596,0.687783,-0.00953117,0.01698,-0.687507
12,591,-26.0,22.0,0.15000000596,0.470164,-0.00739348,0.00650152,-0.470061
12,592,-26.0,20.0,0.15000000596,0.657261,-0.00911709,0.01391,-0.65705
12,593,-28.0,24.0,0.15000000596,0.28371,-0.00523456,-0.000529858,-0.283661
12,594,-28.0,20.0,0.15000000596,0.624097,-0.00853397,0.0111181,-0.62394
12,595,-30.0,22.0,0.15000000596,0.422557,-0.00602268,0.00323126,-0.422502
12,596,-30.0,20.0,0.15000000596,0.587725,-0.00788406,0.00839144,-0.587612
12,597,-32.0,20.0,0.15000000596,0.547991,-0.00689979,0.00607739,-0.547914
12,598,-32.0,22.0,0.15000000596,0.394762,-0.00528436,0.00183838,-0.394722
12,599,60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
12,600,60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
12,601,-34.0,20.0,0.15000000596,0.505544,-0.00590319,0.00398647,-0.505493
12,602,-34.0,22.0,0.15000000596,0.364703,-0.00442134,0.000682967,-0.364675
12,603,-36.0,24.0,0.15000000596,0.209927,-0.00231654,-0.00254855,-0.209899
12,604,-36.0,20.0,0.15000000596,0.461134,-0.00487016,0.0024017,-0.461102
12,605,-40.0,14.0,0.15000000596,0.670893,-0.00659798,0.00423591,-0.670847
12,606,-40.0,12.0,0.15000000596,0.766265,-0.00817299,0.00531495,-0.766203
12,607,-40.0,10.0,0.15000000596,0.855946,-0.00977201,0.00632457,-0.855867
12,608,-40.0,8.0,0.15000000596,0.935955,-0.0120932,0.0060008,-0.935858
12,609,-40.0,6.0,0.15000000596,1.00286,-0.0140999,0.00560832,-1.00274
12,610,-40.0,4.0,0.15000000596,1.05511,-0.0162981,0.00438383,-1.05498
12,611,-40.0,2.0,0.15000000596,1.08808,-0.0172757,0.00274574,-1.08794
12,612,-40.0,0.0,0.15000000596,1.09938,-0.018177,-8.92524e-06,-1.09923
12,613,-40.0,-2.0,0.15000000596,1.08843,-0.0172993,-0.00277034,-1.08829
12,614,-40.0,-4.0,0.15000000596,1.05567,-0.0163273,-0.00441018,-1.05553
12,615,-40.0,-6.0,0.15000000596,1.00355,-0.0141458,-0.00562951,-1.00344
12,616,-40.0,-8.0,0.15000000596,0.936711,-0.0121385,-0.00602982,-0.936613
12,617,-40.0,-10.0,0.15000000596,0.856641,-0.00981227,-0.00634864,-0.856561
12,618,-40.0,-12.0,0.15000000596,0.766878,-0.00820051,-0.00533453,-0.766816
12,619,-40.0,-14.0,0.15000000596,0.671345,-0.00662128,-0.004254,-0.671299
12,620,-40.0,-16.0,0.15000000596,0.571383,-0.00520622,-0.00285611,-0.571352
12,621,-40.0,-18.0,0.15000000596,0.468621,-0.0040442,-0.0016996,-0.4686
12,622,-40.0,-20.0,0.15000000596,0.365029,-0.00284154,-0.000102114,-0.365017
12,623,-40.0,-22.0,0.15000000596,0.262502,-0.00191008,0.00128458,-0.262492
12,624,-40.0,-24.0,0.15000000596,0.163809,-0.000888417,0.00270573,-0.163785
12,625,-32.0,-24.0,0.15000000596,0.250696,-0.00382251,0.00198625,-0.250659
12,626,-24.0,-24.0,0.15000000596,0.309566,-0.00629937,-0.00130869,-0.309499
12,627,-16.0,-24.0,0.15000000596,0.344434,-0.00690988,-0.00576636,-0.344316
12,628,-8.0,-24.0,0.15000000596,0.355036,-0.00594138,-0.00861441,-0.354882
12,629,0.0,-24.0,0.15000000596,0.348623,-0.00437959,-0.00905862,-0.348477
12,630,8.0,-24.0,0.15000000596,0.329264,-0.00285258,-0.00768684,-0.329162
12,631,16.0,-24.0,0.15000000596,0.29348,-0.00180266,-0.00525209,-0.293428
12,632,24.0,-24.0,0.15000000596,0.245515,-0.00113223,-0.00267608,-0.245498
12,633,32.0,-24.0,0.15000000596,0.182926,-0.00099084,-0.000481607,-0.182922
12,634,40.0,-24.0,0.15000000596,0.103198,-0.00131675,0.000601988,-0.103188
12,635,44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,636,60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,637,40.0,24.0,0.15000000596,0.102449,-0.00132359,-0.000618919,-0.102439
12,638,32.0,24.0,0.15000000596,0.183455,-0.000985036,0.000513808,-0.183452
12,639,24.0,24.0,0.15000000596,0.246128,-0.00112278,0.00270999,-0.24611
12,640,16.0,24.0,0.15000000596,0.293127,-0.00180022,0.00521629,-0.293075
12,641,8.0,24.0,0.15000000596,0.328825,-0.00284762,0.00765783,-0.328723
12,642,0.0,24.0,0.15000000596,0.348492,-0.00437946,0.00906355,-0.348347
12,643,-8.0,24.0,0.15000000596,0.355227,-0.00594227,0.00864503,-0.355072
12,644,-16.0,24.0,0.15000000596,0.344491,-0.00691096,0.00576209,-0.344373
12,645,-24.0,24.0,0.15000000596,0.309663,-0.0062932,0.00131157,-0.309596
12,646,-32.0,24.0,0.15000000596,0.250486,-0.00381655,-0.00199734,-0.250449
12,647,44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,648,60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,649,-38.0,22.0,0.15000000596,0.298679,-0.00262868,-0.000914647,-0.298666
12,650,-38.0,20.0,0.15000000596,0.41462,-0.00391532,0.00115106,-0.4146
12,651,-40.0,16.0,0.15000000596,0.571158,-0.00519985,0.00284776,-0.571127
12,652,-40.0,18.0,0.15000000596,0.468555,-0.00404115,0.00169719,-0.468535
12,653,-40.0,20.0,0.15000000596,0.365014,-0.00283752,9.98244e-05,-0.365003
12,654,-44.0,16.0,0.15000000596,0.399339,-0.00211311,-0.00031511,-0.399334
12,655,-42.0,14.0,0.15000000596,0.570651,-0.00473325,0.00217917,-0.570627
12,656,-42.0,12.0,0.15000000596,0.649099,-0.00565794,0.00270325,-0.649068
12,657,-42.0,10.0,0.15000000596,0.72073,-0.00666812,0.00294022,-0.720693
12,658,-44.0,8.0,0.15000000596,0.636223,-0.00407045,0.00120591,-0.636208
12,659,-42.0,6.0,0.15000000596,0.836785,-0.00940317,0.00337877,-0.836726
12,660,-42.0,4.0,0.15000000596,0.877741,-0.0106823,0.00242319,-0.877672
12,661,-42.0,2.0,0.15000000596,0.902756,-0.0115582,0.000816433,-0.902682
12,662,-44.0,0.0,0.15000000596,0.73519,-0.00599307,-8.66071e-06,-0.735166
12,663,-42.0,-2.0,0.15000000596,0.903198,-0.0115861,-0.000837736,-0.903123
12,664,-42.0,-4.0,0.15000000596,0.878461,-0.0107362,-0.00244496,-0.878392
12,665,-42.0,-6.0,0.15000000596,0.837707,-0.00946406,-0.00341061,-0.837646
12,666,-44.0,-8.0,0.15000000596,0.637302,-0.00413917,-0.00123806,-0.637288
12,667,-42.0,-10.0,0.15000000596,0.721546,-0.00671698,-0.00297071,-0.721509
12,668,-42.0,-12.0,0.15000000596,0.649728,-0.00569449,-0.00272696,-0.649698
12,669,-42.0,-14.0,0.15000000596,0.571048,-0.00474647,-0.0021907,-0.571024
12,670,-44.0,-16.0,0.15000000596,0.399467,-0.00211925,0.000311343,-0.399461
12,671,-42.0,-18.0,0.15000000596,0.400427,-0.00265216,-0.000158847,-0.400418
12,672,-42.0,-20.0,0.15000000596,0.311354,-0.00196241,0.000730728,-0.311347
12,673,-42.0,-22.0,0.15000000596,0.222901,-0.00103982,0.0017127,-0.222892
12,674,-44.0,-24.0,0.15000000596,0.110215,8.43657e-05,0.00247743,-0.110187
12,675,-44.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,676,-44.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,677,-40.0,24.0,0.15000000596,0.163731,-0.000888027,-0.00271013,-0.163706
12,678,-44.0,24.0,0.15000000596,0.110374,8.67578e-05,-0.00247371,-0.110347
12,679,-40.0,22.0,0.15000000596,0.262464,-0.00190258,-0.00128675,-0.262454
12,680,-42.0,20.0,0.15000000596,0.311439,-0.00195591,-0.000722832,-0.311432
12,681,-42.0,18.0,0.15000000596,0.400491,-0.00265564,0.000163518,-0.400482
12,682,-60.0,24.0,0.15000000596,0.0,0.0,0.0,0.0
12,683,-60.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,684,-44.0,12.0,0.15000000596,0.529749,-0.00297238,0.000696897,-0.52974
12,685,-44.0,4.0,0.15000000596,0.708685,-0.00516138,0.000989391,-0.708666
12,686,-44.0,-4.0,0.15000000596,0.709645,-0.00522857,-0.00101859,-0.709625
12,687,-44.0,-12.0,0.15000000596,0.530379,-0.00300283,-0.000716176,-0.53037
12,688,-44.0,-20.0,0.15000000596,0.253457,-0.000862909,0.00155144,-0.25345
12,689,-60.0,-24.0,0.15000000596,0.0,0.0,0.0,0.0
12,690,-60.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,691,-42.0,22.0,0.15000000596,0.222936,-0.0010382,-0.00171267,-0.222927
12,692,-44.0,20.0,0.15000000596,0.253621,-0.000864307,-0.00154686,-0.253615
12,693,34.0,-14.0,0.15000000596,0.731746,0.00220699,-0.0168306,-0.73155
12,694,36.0,-14.0,0.15000000596,0.641793,0.00168866,-0.0122604,-0.641674
12,695,38.0,-14.0,0.15000000596,0.554535,0.000964495,-0.00842017,-0.55447
12,696,38.0,14.0,0.15000000596,0.554577,0.000978914,0.0084327,-0.554513
12,697,36.0,14.0,0.15000000596,0.641834,0.00169902,0.0122627,-0.641715
12,698,34.0,14.0,0.15000000596,0.731791,0.00222728,0.016839,-0.731594
12,699,32.0,-16.0,0.15000000596,0.67121,0.00101742,-0.0161068,-0.671016
12,700,32.0,-18.0,0.15000000596,0.530814,0.000112804,-0.0109759,-0.5307
12,701,32.0,18.0,0.15000000596,0.531335,0.000125844,0.0110072,-0.531221
12,702,32.0,16.0,0.15000000596,0.671474,0.00103324,0.0161272,-0.671279
12,703,-32.0,-16.0,0.15000000596,0.877543,-0.0110113,-0.0160169,-0.877328
12,704,-32.0,-18.0,0.15000000596,0.709309,-0.00886131,-0.0107875,-0.709172
12,705,48.0,-24.0,0.15000000596,0.0259617,-0.00125507,0.00107467,-0.0259091
12,706,52.0,-24.0,0.15000000596,0.00302311,-0.000964773,0.00105735,-0.00266278
12,707,56.0,-24.0,0.15000000596,0.0023876,-0.000579136,0.000738309,0.00219548
12,708,60.0,-20.0,0.15000000596,0.0,0.0,0.0,0.0
12,709,60.0,-16.0,0.15000000596,0.0,0.0,0.0,0.0
12,710,60.0,-12.0,0.15000000596,0.0,0.0,0.0,0.0
12,711,60.0,-8.0,0.15000000596,0.0,0.0,0.0,0.0
12,712,60.0,-4.0,0.15000000596,0.0,0.0,0.0,0.0
12,713,60.0,0.0,0.15000000596,0.0,0.0,0.0,0.0
12,714,60.0,4.0,0.15000000596,0.0,0.0,0.0,0.0
12,715,60.0,8.0,0.15000000596,0.0,0.0,0.0,0.0
12,716,60.0,12.0,0.15000000596,0.0,0.0,0.0,0.0
12,717,60.0,16.0,0.15000000596,0.0,0.0,0.0,0.0
12,718,60.0,20.0,0.15000000596,0.0,0.0,0.0,0.0
12,719,56.0,24.0,0.15000000596,0.00233731,-0.000579763,-0.000738631,0.0021404
12,720,52.0,24.0,0.15000000596,0.00293761,-0.000966036,-0.00106092,-0.00256336
12,721,48.0,24.0,0.15000000596,0.0255467,-0.00125685,-0.00108047,-0.0254929
12,722,-32.0,18.0,0.15000000596,0.708687,-0.00883506,0.0107454,-0.70855
12,723,-32.0,16.0,0.15000000596,0.877089,-0.0110024,0.0159901,-0.876874
12,724,-38.0,-14.0,0.15000000596,0.768918,-0.00850611,-0.00708364,-0.768838
12,725,-36.0,-14.0,0.15000000596,0.864768,-0.010394,-0.0109495,-0.864636
12,726,-34.0,-14.0,0.15000000596,0.959508,-0.0121205,-0.0157179,-0.959303
12,727,-34.0,14.0,0.15000000596,0.959175,-0.0121147,0.0157056,-0.95897
12,728,-36.0,14.0,0.15000000596,0.86434,-0.0103749,0.0109278,-0.864208
12,729,-38.0,14.0,0.15000000596,0.768473,-0.00849101,0.0070665,-0.768394
12,730,44.0,-27.666666031,0.15000000596,0.00857361,-0.00105357,0.000842217,-0.00846684
12,731,44.0,-31.333333969,0.15000000596,0.0046599,-0.000525888,0.000435731,0.00460958
12,732,48.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,733,52.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,734,56.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,735,60.0,-31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,736,60.0,-27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,737,44.0,31.333333969,0.15000000596,0.00456973,-0.000528024,-0.000438269,0.00451791
12,738,44.0,27.666666031,0.15000000596,0.00838248,-0.00105389,-0.000846565,-0.00827277
12,739,60.0,27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,740,60.0,31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,741,56.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,742,52.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,743,48.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,744,-44.0,-27.666666031,0.15000000596,0.0161361,0.000497646,0.00238602,-0.0159509
12,745,-44.0,-31.333333969,0.15000000596,0.00856732,0.000388468,0.0011751,0.00847745
12,746,-40.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,747,-36.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,748,-32.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,749,-28.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,750,-24.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,751,-20.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,752,-16.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,753,-12.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,754,-8.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,755,-4.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,756,0.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,757,4.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,758,8.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,759,12.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,760,16.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,761,20.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,762,24.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,763,28.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,764,32.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,765,36.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,766,40.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,767,40.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,768,36.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,769,32.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,770,28.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,771,24.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,772,20.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,773,16.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,774,12.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,775,8.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,776,4.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,777,0.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,778,-4.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,779,-8.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,780,-12.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,781,-16.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,782,-20.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,783,-24.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,784,-28.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,785,-32.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,786,-36.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,787,-40.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,788,-44.0,31.333333969,0.15000000596,0.00857091,0.00039067,-0.00117652,0.00848079
12,789,-44.0,27.666666031,0.15000000596,0.0161945,0.000500562,-0.00238437,-0.0160102
12,790,-56.0,24.0,0.15000000596,0.00523541,0.000657329,-0.00134949,0.00501561
12,791,-52.0,24.0,0.15000000596,0.00653285,0.000957328,-0.00211892,-0.00610507
12,792,-48.0,24.0,0.15000000596,0.0520251,0.000809561,-0.00252148,-0.0519577
12,793,-48.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,794,-52.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,795,-56.0,35.0,0.15000000596,0.0,0.0,0.0,0.0
12,796,-60.0,31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,797,-60.0,27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,798,-48.0,-24.0,0.15000000596,0.0516534,0.000811196,0.00253097,-0.051585
12,799,-52.0,-24.0,0.15000000596,0.00646842,0.000960713,0.00211816,-0.0060358
12,800,-56.0,-24.0,0.15000000596,0.00517041,0.0006558,0.0013509,0.00494754
12,801,-60.0,-27.666666031,0.15000000596,0.0,0.0,0.0,0.0
12,802,-60.0,-31.333333969,0.15000000596,0.0,0.0,0.0,0.0
12,803,-56.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,804,-52.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,805,-48.0,-35.0,0.15000000596,0.0,0.0,0.0,0.0
12,806,-60.0,20.0,0.15000000596,0.0,0.0,0.0,0.0
12,807,-60.0,16.0,0.15000000596,0.0,0.0,0.0,0.0
12,808,-60.0,12.0,0.15000000596,0.0,0.0,0.0,0.0
12,809,-60.0,8.0,0.15000000596,0.0,0.0,0.0,0.0
12,810,-60.0,4.0,0.15000000596,0.0,0.0,0.0,0.0
12,811,-60.0,0.0,0.15000000596,0.0,0.0,0.0,0.0
12,812,-60.0,-4.0,0.15000000596,0.0,0.0,0.0,0.0
12,813,-60.0,-8.0,0.15000000596,0.0,0.0,0.0,0.0
12,814,-60.0,-12.0,0.15000000596,0.0,0.0,0.0,0.0
12,815,-60.0,-16.0,0.15000000596,0.0,0.0,0.0,0.0
12,816,-60.0,-20.0,0.15000000596,0.0,0.0,0.0,0.0
12,817,-29.0,-11.0,0.15000000596,1.53141,-0.0233827,-0.0489029,-1.53045
12,818,-28.0,-11.0,0.15000000596,1.59664,-0.0244823,-0.0559247,-1.59547
12,819,-27.0,-11.0,0.15000000596,1.66002,-0.025126,-0.0633331,-1.65863
12,820,-26.0,-11.0,0.15000000596,1.72079,-0.0255615,-0.0709551,-1.71914
12,821,-25.0,-11.0,0.15000000596,1.77827,-0.0257059,-0.0786427,-1.77634
12,822,-24.0,-11.0,0.15000000596,1.83205,-0.0257529,-0.0860479,-1.82985
12,823,-23.0,-11.0,0.15000000596,1.88213,-0.0253108,-0.0932851,-1.87965
12,824,-22.0,-11.0,0.15000000596,1.92806,-0.0247213,-0.100052,-1.9253
12,825,-21.0,-11.0,0.15000000596,1.96987,-0.024024,-0.106289,-1.96685
12,826,-20.0,-11.0,0.15000000596,2.00769,-0.0233263,-0.111947,-2.00443
12,827,-19.0,-11.0,0.15000000596,2.04188,-0.0224011,-0.117118,-2.0384
12,828,-18.0,-11.0,0.15000000596,2.07279,-0.0214701,-0.121867,-2.06909
12,829,-17.0,-11.0,0.15000000596,2.10037,-0.0205624,-0.126119,-2.09648
12,830,-16.0,-11.0,0.15000000596,2.12467,-0.019625,-0.129932,-2.1206
12,831,-15.0,-11.0,0.15000000596,2.14603,-0.01864,-0.133302,-2.14181
12,832,-14.0,-11.0,0.15000000596,2.16459,-0.0176417,-0.13625,-2.16023
12,833,-13.0,-11.0,0.15000000596,2.1804,-0.0166907,-0.138816,-2.17591
12,834,-12.0,-11.0,0.15000000596,2.19364,-0.015709,-0.140969,-2.18905
12,835,-11.0,-11.0,0.15000000596,2.2045,-0.0147403,-0.142798,-2.19982
12,836,-10.0,-11.0,0.15000000596,2.21301,-0.0137527,-0.144245,-2.20826
12,837,-9.0,-11.0,0.15000000596,2.21933,-0.0128065,-0.145415,-2.21452
12,838,-8.0,-11.0,0.15000000596,2.22351,-0.0118412,-0.146234,-2.21867
12,839,-7.0,-11.0,0.15000000596,2.22576,-0.0109118,-0.146795,-2.22089
12,840,-6.0,-11.0,0.15000000596,2.22609,-0.00996884,-0.147047,-2.22121
12,841,-5.0,-11.0,0.15000000596,2.22463,-0.00905876,-0.147067,-2.21975
12,842,-4.0,-11.0,0.15000000596,2.22151,-0.0081505,-0.14683,-2.21663
12,843,-3.0,-11.0,0.15000000596,2.21696,-0.00725592,-0.146411,-2.21211
12,844,-2.0,-11.0,0.15000000596,2.21097,-0.00637432,-0.145761,-2.20616
12,845,-1.0,-11.0,0.15000000596,2.20367,-0.00550005,-0.144974,-2.19889
12,846,0.0,-11.0,0.15000000596,2.19516,-0.00464496,-0.143993,-2.19042
12,847,1.0,-11.0,0.15000000596,2.18565,-0.00378481,-0.142924,-2.18097
12,848,2.0,-11.0,0.15000000596,2.17507,-0.00295205,-0.141676,-2.17045
12,849,3.0,-11.0,0.15000000596,2.16346,-0.00210956,-0.140367,-2.1589
12,850,4.0,-11.0,0.15000000596,2.15105,-0.00130019,-0.138919,-2.14656
12,851,5.0,-11.0,0.15000000596,2.13765,-0.000465199,-0.137421,-2.13323
12,852,6.0,-11.0,0.15000000596,2.12333,0.000327535,-0.135768,-2.11899
12,853,7.0,-11.0,0.15000000596,2.10789,0.00114204,-0.134064,-2.10363
12,854,8.0,-11.0,0.15000000596,2.0914,0.0019207,-0.132186,-2.08721
12,855,9.0,-11.0,0.15000000596,2.07368,0.00270274,-0.130253,-2.06959
12,856,10.0,-11.0,0.15000000596,2.05473,0.00344777,-0.128106,-2.05073
12,857,11.0,-11.0,0.15000000596,2.03439,0.00418736,-0.125912,-2.03049
12,858,12.0,-11.0,0.15000000596,2.01259,0.00489237,-0.123484,-2.0088
12,859,13.0,-11.0,0.15000000596,1.9893,0.00556075,-0.120996,-1.98561
12,860,14.0,-11.0,0.15000000596,1.96444,0.00618679,-0.11827,-1.96086
12,861,15.0,-11.0,0.15000000596,1.93764,0.00676089,-0.115454,-1.93419
12,862,16.0,-11.0,0.15000000596,1.90895,0.00732886,-0.112373,-1.90562
12,863,17.0,-11.0,0.15000000596,1.87812,0.00780508,-0.109157,-1.87493
12,864,18.0,-11.0,0.15000000596,1.84496,0.00829946,-0.105643,-1.84191
12,865,19.0,-11.0,0.15000000596,1.80946,0.00887968,-0.101913,-1.80657
12,866,20.0,-11.0,0.15000000596,1.7715,0.00956593,-0.097844,-1.76877
12,867,21.0,-11.0,0.15000000596,1.73094,0.0100288,-0.0935861,-1.72837
12,868,22.0,-11.0,0.15000000596,1.68724,0.0105492,-0.0888067,-1.68486
12,869,23.0,-11.0,0.15000000596,1.64011,0.0111336,-0.0837131,-1.63793
12,870,24.0,-11.0,0.15000000596,1.58971,0.0117282,-0.0781824,-1.58774
12,871,25.0,-11.0,0.15000000596,1.536,0.0118063,-0.0725561,-1.53424
12,872,26.0,-11.0,0.15000000596,1.4784,0.0119516,-0.0664018,-1.47686
12,873,27.0,-11.0,0.15000000596,1.41728,0.0117714,-0.0602587,-1.41595
12,874,28.0,-11.0,0.15000000596,1.35323,0.0114918,-0.054071,-1.3521
12,875,29.0,-11.0,0.15000000596,1.28658,0.0106862,-0.0481119,-1.28564
12,876,-29.0,-10.0,0.15000000596,1.65916,-0.0277106,-0.0548467,-1.65802
12,877,-28.0,-10.0,0.15000000596,1.73431,-0.028919,-0.0632118,-1.73292
12,878,-27.0,-10.0,0.15000000596,1.80676,-0.0300037,-0.0721629,-1.80507
12,879,-26.0,-10.0,0.15000000596,1.8759,-0.0305905,-0.0813033,-1.87388
12,880,-25.0,-10.0,0.15000000596,1.94088,-0.0307911,-0.0904979,-1.93853
12,881,-24.0,-10.0,0.15000000596,2.00126,-0.0304955,-0.0994618,-1.99856
12,882,-23.0,-10.0,0.15000000596,2.05666,-0.0300278,-0.107903,-2.05361
12,883,-22.0,-10.0,0.15000000596,2.10699,-0.0291359,-0.115749,-2.10361
12,884,-21.0,-10.0,0.15000000596,2.15229,-0.0280324,-0.12286,-2.14859
12,885,-20.0,-10.0,0.15000000596,2.19303,-0.0267912,-0.129241,-2.18905
12,886,-19.0,-10.0,0.15000000596,2.22925,-0.0255967,-0.134902,-2.22502
12,887,-18.0,-10.0,0.15000000596,2.26169,-0.0242863,-0.139971,-2.25723
12,888,-17.0,-10.0,0.15000000596,2.29056,-0.0229973,-0.144537,-2.28588
12,889,-16.0,-10.0,0.15000000596,2.31601,-0.0217217,-0.148582,-2.31114
12,890,-15.0,-10.0,0.15000000596,2.33811,-0.0204954,-0.152099,-2.33307
12,891,-14.0,-10.0,0.15000000596,2.3571,-0.0192546,-0.155149,-2.35191
12,892,-13.0,-10.0,0.15000000596,2.37316,-0.0180415,-0.157715,-2.36784
12,893,-12.0,-10.0,0.15000000596,2.38657,-0.0168874,-0.159938,-2.38115
12,894,-11.0,-10.0,0.15000000596,2.39738,-0.0157362,-0.161707,-2.39187
12,895,-10.0,-10.0,0.15000000596,2.40571,-0.0146177,-0.163157,-2.40013
12,896,-9.0,-10.0,0.15000000596,2.41181,-0.013485,-0.16423,-2.40617
12,897,-8.0,-10.0,0.15000000596,2.41576,-0.0124093,-0.165038,-2.41008
12,898,-7.0,-10.0,0.15000000596,2.41776,-0.0113166,-0.165516,-2.41206
12,899,-6.0,-10.0,0.15000000596,2.41781,-0.0102708,-0.165739,-2.4121
12,900,-5.0,-10.0,0.15000000596,2.41608,-0.00922316,-0.165678,-2.41038
12,901,-4.0,-10.0,0.15000000596,2.41275,-0.00820622,-0.165426,-2.40706
12,902,-3.0,-10.0,0.15000000596,2.40793,-0.00720657,-0.164929,-2.40226
12,903,-2.0,-10.0,0.15000000596,2.40173,-0.00621315,-0.164272,-2.39609
12,904,-1.0,-10.0,0.15000000596,2.39425,-0.00523731,-0.16341,-2.38866
12,905,0.0,-10.0,0.15000000596,2.38557,-0.00426536,-0.162444,-2.38002
12,906,1.0,-10.0,0.15000000596,2.37587,-0.00331839,-0.161296,-2.37038
12,907,2.0,-10.0,0.15000000596,2.36513,-0.00235943,-0.160078,-2.3597
12,908,3.0,-10.0,0.15000000596,2.35344,-0.0014325,-0.158694,-2.34808
12,909,4.0,-10.0,0.15000000596,2.34091,-0.000480506,-0.157279,-2.33562
