step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
12,2025,-1.0,9.0,0.15000000596,1.87537,-0.00236946,0.0966372,-1.87287
12,2026,0.0,9.0,0.15000000596,1.86648,-0.00167675,0.0960464,-1.86401
12,2027,1.0,9.0,0.15000000596,1.85674,-0.000971877,0.0953994,-1.85428
12,2028,2.0,9.0,0.15000000596,1.84628,-0.000305131,0.0946379,-1.84385
12,2029,3.0,9.0,0.15000000596,1.83494,0.000382342,0.0938191,-1.83254
12,2030,4.0,9.0,0.15000000596,1.82293,0.00103112,0.092893,-1.82056
12,2031,5.0,9.0,0.15000000596,1.8102,0.00169783,0.0919418,-1.80786
12,2032,6.0,9.0,0.15000000596,1.79668,0.00233775,0.0908626,-1.79438
12,2033,7.0,9.0,0.15000000596,1.78232,0.00298246,0.0897656,-1.78006
12,2034,8.0,9.0,0.15000000596,1.76709,0.00361039,0.0885302,-1.76487
12,2035,9.0,9.0,0.15000000596,1.75091,0.00422467,0.0872885,-1.74873
12,2036,10.0,9.0,0.15000000596,1.73374,0.00484484,0.0858843,-1.7316
12,2037,11.0,9.0,0.15000000596,1.71557,0.00542759,0.0844966,-1.71348
12,2038,12.0,9.0,0.15000000596,1.69627,0.00604,0.082925,-1.69423
12,2039,13.0,9.0,0.15000000596,1.67579,0.00657689,0.081372,-1.6738
12,2040,14.0,9.0,0.15000000596,1.65396,0.0071716,0.0796124,-1.65202
12,2041,15.0,9.0,0.15000000596,1.63053,0.00765665,0.0778254,-1.62865
12,2042,16.0,9.0,0.15000000596,1.60525,0.00821135,0.0757895,-1.60344
12,2043,17.0,9.0,0.15000000596,1.57779,0.00860913,0.0736728,-1.57605
12,2044,18.0,9.0,0.15000000596,1.54779,0.00904191,0.0712633,-1.54612
12,2045,19.0,9.0,0.15000000596,1.51496,0.00932236,0.0687013,-1.51337
12,2046,20.0,9.0,0.15000000596,1.479,0.00961418,0.0658148,-1.4775
12,2047,21.0,9.0,0.15000000596,1.43979,0.00977502,0.062745,-1.43839
12,2048,22.0,9.0,0.15000000596,1.39693,0.00995558,0.0592244,-1.39564
12,2049,23.0,9.0,0.15000000596,1.35027,0.00996837,0.0554501,-1.34909
12,2050,24.0,9.0,0.15000000596,1.29958,0.00996082,0.0511939,-1.29854
12,2051,25.0,9.0,0.15000000596,1.2448,0.00968426,0.0467603,-1.24388
12,2052,26.0,9.0,0.15000000596,1.18613,0.00933186,0.0419854,-1.18535
12,2053,27.0,9.0,0.15000000596,1.12412,0.00869886,0.0372459,-1.12347
12,2054,28.0,9.0,0.15000000596,1.05948,0.00796449,0.032546,-1.05895
12,2055,29.0,9.0,0.15000000596,0.993066,0.00698753,0.0279947,-0.992646
12,2056,-29.0,10.0,0.15000000596,1.27623,-0.0163648,0.0285822,-1.2758
12,2057,-28.0,10.0,0.15000000596,1.33128,-0.0171277,0.0331992,-1.33075
12,2058,-27.0,10.0,0.15000000596,1.38446,-0.0177536,0.0382159,-1.38382
12,2059,-26.0,10.0,0.15000000596,1.43511,-0.018139,0.0433383,-1.43434
12,2060,-25.0,10.0,0.15000000596,1.48264,-0.0183358,0.0485124,-1.48173
12,2061,-24.0,10.0,0.15000000596,1.52659,-0.0182745,0.0535617,-1.52554
12,2062,-23.0,10.0,0.15000000596,1.56648,-0.0180399,0.058356,-1.56529
12,2063,-22.0,10.0,0.15000000596,1.60228,-0.0177006,0.0628,-1.60095
12,2064,-21.0,10.0,0.15000000596,1.63381,-0.0171765,0.0668228,-1.63235
12,2065,-20.0,10.0,0.15000000596,1.66122,-0.0165922,0.0704108,-1.65965
12,2066,-19.0,10.0,0.15000000596,1.68467,-0.0159136,0.0735547,-1.68299
12,2067,-18.0,10.0,0.15000000596,1.7044,-0.0152022,0.0762326,-1.70262
12,2068,-17.0,10.0,0.15000000596,1.72084,-0.0144415,0.0785153,-1.71899
12,2069,-16.0,10.0,0.15000000596,1.73424,-0.0136866,0.0804188,-1.73232
12,2070,-15.0,10.0,0.15000000596,1.74491,-0.0129149,0.0820071,-1.74294
12,2071,-14.0,10.0,0.15000000596,1.75326,-0.0121481,0.0833139,-1.75124
12,2072,-13.0,10.0,0.15000000596,1.75949,-0.0113748,0.0843733,-1.75743
12,2073,-12.0,10.0,0.15000000596,1.76387,-0.010616,0.0852315,-1.76177
12,2074,-11.0,10.0,0.15000000596,1.76658,-0.00985743,0.0858966,-1.76446
12,2075,-10.0,10.0,0.15000000596,1.76781,-0.00911186,0.0864257,-1.76568
12,2076,-9.0,10.0,0.15000000596,1.76771,-0.0083698,0.0867843,-1.76556
12,2077,-8.0,10.0,0.15000000596,1.76635,-0.00764198,0.0870339,-1.76419
12,2078,-7.0,10.0,0.15000000596,1.76381,-0.00692721,0.0871297,-1.76164
12,2079,-6.0,10.0,0.15000000596,1.76017,-0.0062193,0.0871352,-1.758
12,2080,-5.0,10.0,0.15000000596,1.75551,-0.00552778,0.0870038,-1.75334
12,2081,-4.0,10.0,0.15000000596,1.74993,-0.00484354,0.0868037,-1.74777
12,2082,-3.0,10.0,0.15000000596,1.74349,-0.00417703,0.0864787,-1.74134
12,2083,-2.0,10.0,0.15000000596,1.73624,-0.00351165,0.0861036,-1.7341
12,2084,-1.0,10.0,0.15000000596,1.72824,-0.00287062,0.0856129,-1.72612
12,2085,0.0,10.0,0.15000000596,1.71945,-0.00222261,0.0850638,-1.71734
12,2086,1.0,10.0,0.15000000596,1.70985,-0.00160638,0.0843971,-1.70776
12,2087,2.0,10.0,0.15000000596,1.69946,-0.00097763,0.0836769,-1.6974
12,2088,3.0,10.0,0.15000000596,1.68834,-0.000381009,0.0828464,-1.68631
12,2089,4.0,10.0,0.15000000596,1.67651,0.000224311,0.0819801,-1.6745
12,2090,5.0,10.0,0.15000000596,1.66386,0.000804901,0.0809926,-1.66189
12,2091,6.0,10.0,0.15000000596,1.65047,0.00138663,0.0799776,-1.64853
12,2092,7.0,10.0,0.15000000596,1.6362,0.00194968,0.078834,-1.6343
12,2093,8.0,10.0,0.15000000596,1.62101,0.0024985,0.0776663,-1.61915
12,2094,9.0,10.0,0.15000000596,1.60481,0.0030428,0.0763431,-1.60299
12,2095,10.0,10.0,0.15000000596,1.58765,0.00355325,0.0750177,-1.58588
12,2096,11.0,10.0,0.15000000596,1.56944,0.00407941,0.0735274,-1.56771
12,2097,12.0,10.0,0.15000000596,1.55011,0.00454069,0.0720501,-1.54843
12,2098,13.0,10.0,0.15000000596,1.52969,0.00503765,0.070397,-1.52806
12,2099,14.0,10.0,0.15000000596,1.50801,0.00544651,0.0687532,-1.50643
12,2100,15.0,10.0,0.15000000596,1.48489,0.00590181,0.0669079,-1.48337
12,2101,16.0,10.0,0.15000000596,1.46009,0.00622815,0.0650422,-1.45862
12,2102,17.0,10.0,0.15000000596,1.4334,0.00659394,0.0629451,-1.432
12,2103,18.0,10.0,0.15000000596,1.40449,0.00681248,0.0607778,-1.40315
12,2104,19.0,10.0,0.15000000596,1.3732,0.00703806,0.0583492,-1.37194
12,2105,20.0,10.0,0.15000000596,1.33929,0.00707937,0.0558482,-1.3381
12,2106,21.0,10.0,0.15000000596,1.3026,0.00712052,0.0530436,-1.3015
12,2107,22.0,10.0,0.15000000596,1.26307,0.00701093,0.0501537,-1.26206
12,2108,23.0,10.0,0.15000000596,1.22045,0.00694104,0.046908,-1.21953
12,2109,24.0,10.0,0.15000000596,1.17469,0.00672934,0.0435171,-1.17386
12,2110,25.0,10.0,0.15000000596,1.12585,0.00655245,0.0398207,-1.12513
12,2111,26.0,10.0,0.15000000596,1.07411,0.00617572,0.0360996,-1.07349
12,2112,27.0,10.0,0.15000000596,1.01981,0.00576832,0.0322437,-1.01928
12,2113,28.0,10.0,0.15000000596,0.963652,0.00519912,0.0284888,-0.963217
12,2114,29.0,10.0,0.15000000596,0.90638,0.00466218,0.0248608,-0.906027
12,2115,-29.0,11.0,0.15000000596,1.18463,-0.0144427,0.0253281,-1.18427
12,2116,-28.0,11.0,0.15000000596,1.2328,-0.0151601,0.0293284,-1.23236
12,2117,-27.0,11.0,0.15000000596,1.27915,-0.0156657,0.0335052,-1.27861
12,2118,-26.0,11.0,0.15000000596,1.32327,-0.016036,0.0377733,-1.32264
12,2119,-25.0,11.0,0.15000000596,1.36468,-0.0162105,0.0421007,-1.36394
12,2120,-24.0,11.0,0.15000000596,1.40311,-0.0162951,0.0463088,-1.40225
12,2121,-23.0,11.0,0.15000000596,1.43835,-0.0162026,0.0503764,-1.43738
12,2122,-22.0,11.0,0.15000000596,1.47007,-0.0159226,0.0541821,-1.46898
12,2123,-21.0,11.0,0.15000000596,1.49833,-0.0155822,0.0576942,-1.49714
12,2124,-20.0,11.0,0.15000000596,1.52313,-0.0151335,0.0608718,-1.52184
12,2125,-19.0,11.0,0.15000000596,1.54467,-0.0146181,0.0636912,-1.54329
12,2126,-18.0,11.0,0.15000000596,1.56302,-0.0140303,0.0661646,-1.56156
12,2127,-17.0,11.0,0.15000000596,1.57848,-0.0134333,0.0682894,-1.57695
12,2128,-16.0,11.0,0.15000000596,1.59127,-0.0127992,0.0701167,-1.58967
12,2129,-15.0,11.0,0.15000000596,1.60163,-0.0121621,0.0716476,-1.59998
12,2130,-14.0,11.0,0.15000000596,1.60984,-0.0114995,0.0729335,-1.60815
12,2131,-13.0,11.0,0.15000000596,1.61604,-0.0108458,0.0739984,-1.61431
12,2132,-12.0,11.0,0.15000000596,1.6205,-0.0101826,0.074862,-1.61873
12,2133,-11.0,11.0,0.15000000596,1.62337,-0.00952971,0.0755582,-1.62159
12,2134,-10.0,11.0,0.15000000596,1.62478,-0.00886925,0.0760808,-1.62297
12,2135,-9.0,11.0,0.15000000596,1.62482,-0.00821822,0.076483,-1.623
12,2136,-8.0,11.0,0.15000000596,1.62363,-0.00757178,0.0767274,-1.6218
12,2137,-7.0,11.0,0.15000000596,1.62124,-0.0069353,0.0768646,-1.6194
12,2138,-6.0,11.0,0.15000000596,1.61774,-0.00630637,0.0768583,-1.6159
12,2139,-5.0,11.0,0.15000000596,1.6132,-0.00568265,0.0767666,-1.61136
12,2140,-4.0,11.0,0.15000000596,1.60776,-0.0050733,0.0765536,-1.60593
12,2141,-3.0,11.0,0.15000000596,1.60147,-0.00446736,0.0762727,-1.59965
12,2142,-2.0,11.0,0.15000000596,1.59442,-0.00387728,0.0758872,-1.5926
12,2143,-1.0,11.0,0.15000000596,1.58654,-0.00328499,0.0754365,-1.58474
12,2144,0.0,11.0,0.15000000596,1.57792,-0.00271672,0.074884,-1.57614
12,2145,1.0,11.0,0.15000000596,1.56858,-0.00214494,0.0742721,-1.56682
12,2146,2.0,11.0,0.15000000596,1.55844,-0.00159759,0.0735536,-1.55671
12,2147,3.0,11.0,0.15000000596,1.54763,-0.00104256,0.0727917,-1.54592
12,2148,4.0,11.0,0.15000000596,1.53606,-0.000512586,0.0719233,-1.53438
12,2149,5.0,11.0,0.15000000596,1.52376,1.1979e-05,0.0710193,-1.52211
12,2150,6.0,11.0,0.15000000596,1.51064,0.000522731,0.069993,-1.50901
12,2151,7.0,11.0,0.15000000596,1.49664,0.00102138,0.0689374,-1.49506
12,2152,8.0,11.0,0.15000000596,1.48169,0.00150774,0.0677429,-1.48014
12,2153,9.0,11.0,0.15000000596,1.46577,0.00195943,0.0665225,-1.46426
12,2154,10.0,11.0,0.15000000596,1.44886,0.00242285,0.0651487,-1.44739
12,2155,11.0,11.0,0.15000000596,1.43089,0.00283089,0.0637777,-1.42947
12,2156,12.0,11.0,0.15000000596,1.41195,0.00326153,0.0622578,-1.41057
12,2157,13.0,11.0,0.15000000596,1.39192,0.00361257,0.0607502,-1.39059
12,2158,14.0,11.0,0.15000000596,1.37077,0.00400322,0.0590777,-1.36949
12,2159,15.0,11.0,0.15000000596,1.34829,0.00428805,0.0574206,-1.34706
12,2160,16.0,11.0,0.15000000596,1.32434,0.00460775,0.0555779,-1.32316
12,2161,17.0,11.0,0.15000000596,1.29878,0.00479535,0.0537215,-1.29766
12,2162,18.0,11.0,0.15000000596,1.27133,0.00501237,0.051651,-1.27027
12,2163,19.0,11.0,0.15000000596,1.24183,0.00508098,0.0495619,-1.24083
12,2164,20.0,11.0,0.15000000596,1.2102,0.00516524,0.0472451,-1.20927
12,2165,21.0,11.0,0.15000000596,1.17639,0.00508995,0.0449008,-1.17552
12,2166,22.0,11.0,0.15000000596,1.14027,0.0050385,0.0423051,-1.13947
12,2167,23.0,11.0,0.15000000596,1.10183,0.0048581,0.0396932,-1.1011
12,2168,24.0,11.0,0.15000000596,1.06093,0.00470327,0.0368113,-1.06028
12,2169,25.0,11.0,0.15000000596,1.01764,0.00438612,0.0339171,-1.01706
12,2170,26.0,11.0,0.15000000596,0.972166,0.00414759,0.0308195,-0.971669
12,2171,27.0,11.0,0.15000000596,0.924766,0.00381239,0.0277783,-0.924341
12,2172,28.0,11.0,0.15000000596,0.875903,0.00347868,0.024707,-0.875547
12,2173,29.0,11.0,0.15000000596,0.826195,0.00300307,0.0217707,-0.825902
12,2174,34.0,12.0,0.15000000596,0.538553,0.000361896,0.00850927,-0.538486
12,2175,34.0,10.0,0.15000000596,0.629884,0.00158088,0.0106798,-0.629791
12,2176,34.0,8.0,0.15000000596,0.721107,0.00353747,0.0121605,-0.720996
12,2177,34.0,6.0,0.15000000596,0.810685,0.00611932,0.0120073,-0.810573
12,2178,34.0,4.0,0.15000000596,0.891194,0.009435,0.0100117,-0.891088
12,2179,34.0,2.0,0.15000000596,0.948614,0.0120506,0.00571361,-0.94852
12,2180,34.0,0.0,0.15000000596,0.969897,0.0131493,-6.10745e-05,-0.969808
12,2181,34.0,-2.0,0.15000000596,0.948333,0.0120679,-0.00575607,-0.948238
12,2182,34.0,-4.0,0.15000000596,0.889949,0.00944601,-0.0101148,-0.889842
12,2183,34.0,-6.0,0.15000000596,0.808627,0.00609188,-0.0119933,-0.808515
12,2184,34.0,-8.0,0.15000000596,0.718416,0.0035042,-0.0121424,-0.718305
12,2185,34.0,-10.0,0.15000000596,0.626665,0.00152143,-0.0106252,-0.626573
12,2186,34.0,-12.0,0.15000000596,0.534912,0.000294869,-0.00844058,-0.534845
12,2187,36.0,12.0,0.15000000596,0.460497,-0.000316573,0.00567313,-0.460462
12,2188,36.0,10.0,0.15000000596,0.532836,0.000499002,0.00702847,-0.532789
12,2189,36.0,8.0,0.15000000596,0.601289,0.00185357,0.0077937,-0.601235
12,2190,36.0,6.0,0.15000000596,0.662285,0.00338569,0.00756698,-0.662233
12,2191,36.0,4.0,0.15000000596,0.713413,0.00493643,0.00594535,-0.713372
12,2192,36.0,2.0,0.15000000596,0.748464,0.0062539,0.00333416,-0.74843
12,2193,36.0,0.0,0.15000000596,0.760569,0.00680317,-3.48071e-06,-0.760539
12,2194,36.0,-2.0,0.15000000596,0.747666,0.00625564,-0.00337348,-0.747632
12,2195,36.0,-4.0,0.15000000596,0.711999,0.00491365,-0.00592915,-0.711958
12,2196,36.0,-6.0,0.15000000596,0.659907,0.00333666,-0.00756686,-0.659856
12,2197,36.0,-8.0,0.15000000596,0.59817,0.00178386,-0.00773329,-0.598118
12,2198,36.0,-10.0,0.15000000596,0.529257,0.000425197,-0.00696251,-0.529211
12,2199,36.0,-12.0,0.15000000596,0.456621,-0.00039834,-0.0055899,-0.456587
12,2200,38.0,12.0,0.15000000596,0.388395,-0.000964396,0.00366904,-0.388377
12,2201,38.0,10.0,0.15000000596,0.444992,-0.000516953,0.00426704,-0.444972
12,2202,38.0,8.0,0.15000000596,0.496929,0.000259485,0.00484934,-0.496905
12,2203,38.0,6.0,0.15000000596,0.5411,0.00142045,0.00457853,-0.541079
12,2204,38.0,4.0,0.15000000596,0.574703,0.00235747,0.00369351,-0.574686
12,2205,38.0,2.0,0.15000000596,0.596376,0.00308466,0.00198306,-0.596365
12,2206,38.0,0.0,0.15000000596,0.603705,0.0032765,-1.27888e-06,-0.603696
12,2207,38.0,-2.0,0.15000000596,0.595523,0.00306315,-0.00194668,-0.595512
12,2208,38.0,-4.0,0.15000000596,0.572902,0.00231803,-0.00367841,-0.572886
12,2209,38.0,-6.0,0.15000000596,0.538442,0.0013483,-0.00451555,-0.538421
12,2210,38.0,-8.0,0.15000000596,0.49348,0.00017053,-0.00479254,-0.493456
12,2211,38.0,-10.0,0.15000000596,0.441087,-0.000611932,-0.00418269,-0.441067
12,2212,38.0,-12.0,0.15000000596,0.384345,-0.00105013,-0.00359005,-0.384326
12,2213,34.0,-18.0,0.15000000596,0.286649,-0.000919048,-0.00307123,-0.286631
12,2214,36.0,-18.0,0.15000000596,0.248923,-0.00107178,-0.00208076,-0.248912
12,2215,38.0,-18.0,0.15000000596,0.211903,-0.00124775,-0.00120952,-0.211895
12,2216,34.0,-16.0,0.15000000596,0.363339,-0.000722752,-0.00459964,-0.363309
12,2217,36.0,-16.0,0.15000000596,0.314582,-0.00101071,-0.00309552,-0.314565
12,2218,38.0,-16.0,0.15000000596,0.267591,-0.0012731,-0.00196922,-0.267581
12,2219,34.0,16.0,0.15000000596,0.367299,-0.000651038,0.00468862,-0.367269
12,2220,36.0,16.0,0.15000000596,0.318791,-0.000930482,0.00319188,-0.318774
12,2221,38.0,16.0,0.15000000596,0.271752,-0.00119661,0.00205545,-0.271741
12,2222,34.0,18.0,0.15000000596,0.290634,-0.000848761,0.00316415,-0.290615
12,2223,36.0,18.0,0.15000000596,0.253102,-0.000997114,0.0021739,-0.253091
12,2224,38.0,18.0,0.15000000596,0.215991,-0.00117507,0.00129653,-0.215984
12,2225,-30.0,-16.0,0.15000000596,0.745325,-0.00824215,-0.0107093,-0.745203
12,2226,-30.0,-18.0,0.15000000596,0.603106,-0.00665613,-0.00723501,-0.603026
12,2227,-28.0,-16.0,0.15000000596,0.794767,-0.0090642,-0.0139754,-0.794593
12,2228,-28.0,-18.0,0.15000000596,0.639944,-0.0074525,-0.00944062,-0.639831
12,2229,-26.0,-16.0,0.15000000596,0.839184,-0.00971835,-0.0174853,-0.838945
12,2230,-26.0,-18.0,0.15000000596,0.672384,-0.00799318,-0.0118403,-0.672232
12,2231,-24.0,-16.0,0.15000000596,0.878159,-0.0100598,-0.0210442,-0.877849
12,2232,-24.0,-18.0,0.15000000596,0.700335,-0.00838981,-0.0142224,-0.70014
12,2233,-22.0,-16.0,0.15000000596,0.911099,-0.0101797,-0.0244531,-0.910714
12,2234,-22.0,-18.0,0.15000000596,0.723702,-0.00852981,-0.0165611,-0.723463
12,2235,-20.0,-16.0,0.15000000596,0.937891,-0.0100273,-0.0275187,-0.937433
12,2236,-20.0,-18.0,0.15000000596,0.742499,-0.00854538,-0.0186788,-0.742215
12,2237,-18.0,-16.0,0.15000000596,0.958938,-0.00971716,-0.0301899,-0.958414
12,2238,-18.0,-18.0,0.15000000596,0.756977,-0.00835975,-0.0205298,-0.756652
12,2239,-16.0,-16.0,0.15000000596,0.974692,-0.00924906,-0.0323854,-0.97411
12,2240,-16.0,-18.0,0.15000000596,0.76767,-0.0080899,-0.0221152,-0.767308
12,2241,-14.0,-16.0,0.15000000596,0.985608,-0.00870612,-0.0341512,-0.984977
12,2242,-14.0,-18.0,0.15000000596,0.774931,-0.00771365,-0.0233912,-0.774539
12,2243,-12.0,-16.0,0.15000000596,0.992121,-0.00809071,-0.0354605,-0.991454
12,2244,-12.0,-18.0,0.15000000596,0.778844,-0.00730086,-0.0243921,-0.778427
12,2245,-10.0,-16.0,0.15000000596,0.994387,-0.00746353,-0.0363724,-0.993694
12,2246,-10.0,-18.0,0.15000000596,0.779355,-0.00682267,-0.0250397,-0.778923
12,2247,-8.0,-16.0,0.15000000596,0.992475,-0.00679349,-0.0368366,-0.991768
12,2248,-8.0,-18.0,0.15000000596,0.776587,-0.00634615,-0.0253918,-0.776146
12,2249,-6.0,-16.0,0.15000000596,0.986738,-0.00613548,-0.036929,-0.986028
12,2250,-6.0,-18.0,0.15000000596,0.770877,-0.00583573,-0.0254305,-0.770436
12,2251,-4.0,-16.0,0.15000000596,0.977736,-0.00546513,-0.0366744,-0.977033
12,2252,-4.0,-18.0,0.15000000596,0.762408,-0.00533433,-0.0252168,-0.761972
12,2253,-2.0,-16.0,0.15000000596,0.965989,-0.00482431,-0.0361534,-0.9653
12,2254,-2.0,-18.0,0.15000000596,0.751678,-0.00482175,-0.0247657,-0.751254
12,2255,0.0,-16.0,0.15000000596,0.951944,-0.0041714,-0.0353946,-0.951277
12,2256,0.0,-18.0,0.15000000596,0.739239,-0.00433957,-0.0241574,-0.738831
12,2257,2.0,-16.0,0.15000000596,0.935874,-0.00356445,-0.0344485,-0.935233
12,2258,2.0,-18.0,0.15000000596,0.725411,-0.00384772,-0.0234102,-0.725023
12,2259,4.0,-16.0,0.15000000596,0.917833,-0.00296591,-0.0333153,-0.917223
12,2260,4.0,-18.0,0.15000000596,0.710129,-0.00337939,-0.0225421,-0.709763
12,2261,6.0,-16.0,0.15000000596,0.897694,-0.0024186,-0.0319999,-0.89712
12,2262,6.0,-18.0,0.15000000596,0.693469,-0.00294578,-0.0215697,-0.693128
12,2263,8.0,-16.0,0.15000000596,0.875289,-0.00190944,-0.0305082,-0.874755
12,2264,8.0,-18.0,0.15000000596,0.67548,-0.00254164,-0.0204894,-0.675164
12,2265,10.0,-16.0,0.15000000596,0.850561,-0.00145645,-0.0288547,-0.85007
12,2266,10.0,-18.0,0.15000000596,0.656174,-0.00217713,-0.0193577,-0.655885
12,2267,12.0,-16.0,0.15000000596,0.823614,-0.00107319,-0.0271048,-0.823168
12,2268,12.0,-18.0,0.15000000596,0.635254,-0.00183671,-0.0181499,-0.634992
12,2269,14.0,-16.0,0.15000000596,0.79424,-0.000737917,-0.0252541,-0.793838
12,2270,14.0,-18.0,0.15000000596,0.612206,-0.00158399,-0.0168804,-0.611971
12,2271,16.0,-16.0,0.15000000596,0.762152,-0.000501099,-0.0233309,-0.761795
12,2272,16.0,-18.0,0.15000000596,0.586848,-0.00134901,-0.0155082,-0.586641
12,2273,18.0,-16.0,0.15000000596,0.727109,-0.000306886,-0.0213189,-0.726796
12,2274,18.0,-18.0,0.15000000596,0.559362,-0.0011799,-0.0141081,-0.559183
12,2275,20.0,-16.0,0.15000000596,0.689221,-0.000208625,-0.019248,-0.688952
12,2276,20.0,-18.0,0.15000000596,0.529976,-0.00101285,-0.0126883,-0.529823
12,2277,22.0,-16.0,0.15000000596,0.6484,-0.000119486,-0.0171068,-0.648174
12,2278,22.0,-18.0,0.15000000596,0.499215,-0.000913452,-0.0112708,-0.499087
12,2279,24.0,-16.0,0.15000000596,0.604992,-0.000118326,-0.0149065,-0.604809
12,2280,24.0,-18.0,0.15000000596,0.466894,-0.000785788,-0.00984139,-0.466789
12,2281,26.0,-16.0,0.15000000596,0.559058,-0.0001119,-0.0126696,-0.558914
12,2282,26.0,-18.0,0.15000000596,0.432987,-0.000731686,-0.00838526,-0.432905
12,2283,28.0,-16.0,0.15000000596,0.511224,-0.0002102,-0.0104173,-0.511118
12,2284,28.0,-18.0,0.15000000596,0.397737,-0.000677797,-0.00695645,-0.397676
12,2285,30.0,-16.0,0.15000000596,0.462273,-0.000294811,-0.00828658,-0.462198
12,2286,30.0,-18.0,0.15000000596,0.361473,-0.000729713,-0.00554255,-0.36143
12,2287,48.0,-20.0,0.15000000596,0.0360931,-0.00122519,0.000886868,-0.0360613
12,2288,52.0,-20.0,0.15000000596,0.00650582,-0.000971514,0.000944095,-0.00636321
12,2289,56.0,-20.0,0.15000000596,0.00224233,-0.00055773,0.000647657,0.00207305
12,2290,48.0,-16.0,0.15000000596,0.067744,-0.00186293,0.000878614,-0.0677127
12,2291,52.0,-16.0,0.15000000596,0.0130213,-0.00152024,0.00117256,-0.012879
12,2292,56.0,-16.0,0.15000000596,0.00426325,-0.000729623,0.000729267,0.00413656
12,2293,48.0,-12.0,0.15000000596,0.103124,-0.00265399,0.000644196,-0.103088
12,2294,52.0,-12.0,0.15000000596,0.0216357,-0.00258942,0.00136613,-0.0214367
12,2295,56.0,-12.0,0.15000000596,0.00709066,-0.000756058,0.000676192,0.00701773
12,2296,48.0,-8.0,0.15000000596,0.136693,-0.0035304,0.000359594,-0.136647
12,2297,52.0,-8.0,0.15000000596,0.0311116,-0.00389091,0.00126851,-0.0308412
12,2298,56.0,-8.0,0.15000000596,0.0101822,-0.000717032,0.000511339,0.0101441
12,2299,48.0,-4.0,0.15000000596,0.160243,-0.00412246,0.000132568,-0.16019
12,2300,52.0,-4.0,0.15000000596,0.0386097,-0.00501779,0.000791192,-0.038274
12,2301,56.0,-4.0,0.15000000596,0.0126924,-0.000666965,0.000270161,0.012672
12,2302,48.0,0.0,0.15000000596,0.168883,-0.00438586,2.44519e-05,-0.168826
12,2303,52.0,0.0,0.15000000596,0.0414235,-0.00539953,1.23297e-05,-0.04107
12,2304,56.0,0.0,0.15000000596,0.0135222,-0.000664714,7.789e-06,0.0135059
12,2305,48.0,4.0,0.15000000596,0.16132,-0.00409551,-9.43813e-05,-0.161268
12,2306,52.0,4.0,0.15000000596,0.0387776,-0.00501679,-0.000759952,-0.0384442
12,2307,56.0,4.0,0.15000000596,0.0127225,-0.000666759,-0.000258986,0.0127023
12,2308,48.0,8.0,0.15000000596,0.138748,-0.00348217,-0.000309626,-0.138703
12,2309,52.0,8.0,0.15000000596,0.0315261,-0.00388649,-0.0012453,-0.0312608
12,2310,56.0,8.0,0.15000000596,0.0103441,-0.000716383,-0.000499801,0.0103071
12,2311,48.0,12.0,0.15000000596,0.105212,-0.00261625,-0.000606496,-0.105178
12,2312,52.0,12.0,0.15000000596,0.0221457,-0.00258048,-0.00134232,-0.0219539
12,2313,56.0,12.0,0.15000000596,0.0072502,-0.000752842,-0.00066825,0.00717998
12,2314,48.0,16.0,0.15000000596,0.0690906,-0.00183808,-0.000847237,-0.069061
12,2315,52.0,16.0,0.15000000596,0.0132567,-0.00151234,-0.00115836,-0.0131191
12,2316,56.0,16.0,0.15000000596,0.00434588,-0.000724094,-0.000720201,0.00422418
12,2317,48.0,20.0,0.15000000596,0.0367945,-0.00121073,-0.00086882,-0.0367643
12,2318,52.0,20.0,0.15000000596,0.00656956,-0.000961417,-0.000930856,-0.00643182
12,2319,56.0,20.0,0.15000000596,0.00227203,-0.000552732,-0.000641902,0.00210822
12,2320,-30.0,16.0,0.15000000596,0.746439,-0.00825468,0.0107871,-0.746316
12,2321,-28.0,16.0,0.15000000596,0.796102,-0.00908503,0.0140722,-0.795926
12,2322,-26.0,16.0,0.15000000596,0.840798,-0.00973575,0.0176141,-0.840557
12,2323,-24.0,16.0,0.15000000596,0.880098,-0.0100892,0.0212037,-0.879785
12,2324,-22.0,16.0,0.15000000596,0.913335,-0.0102014,0.0246426,-0.912945
12,2325,-20.0,16.0,0.15000000596,0.940334,-0.01005,0.027729,-0.939872
12,2326,-18.0,16.0,0.15000000596,0.961396,-0.00972816,0.0304005,-0.960866
12,2327,-16.0,16.0,0.15000000596,0.976958,-0.00925402,0.0325699,-0.976372
12,2328,-14.0,16.0,0.15000000596,0.987452,-0.00870023,0.034284,-0.986818
12,2329,-12.0,16.0,0.15000000596,0.993387,-0.00808152,0.0355264,-0.992718
12,2330,-10.0,16.0,0.15000000596,0.995043,-0.00744371,0.0363613,-0.994351
12,2331,-8.0,16.0,0.15000000596,0.992602,-0.00677577,0.0367661,-0.991897
12,2332,-6.0,16.0,0.15000000596,0.986511,-0.00611292,0.0368088,-0.985805
12,2333,-4.0,16.0,0.15000000596,0.977435,-0.00544231,0.0365455,-0.976737
12,2334,-2.0,16.0,0.15000000596,0.965935,-0.00479164,0.0360423,-0.96525
12,2335,0.0,16.0,0.15000000596,0.952469,-0.00414168,0.0353426,-0.951804
12,2336,2.0,16.0,0.15000000596,0.93728,-0.00351713,0.0344806,-0.936639
