step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
10,2534,-48.0,31.333333969,0.15000000596,0.000532239,0.000178928,-0.000162342,0.000474244
10,2535,-48.0,-27.666666031,0.15000000596,0.000505363,0.00034325,0.000302957,-0.000213981
10,2536,-52.0,-27.666666031,0.15000000596,0.000575945,0.00025952,0.000273266,0.000435531
10,2537,-56.0,-27.666666031,0.15000000596,0.000405193,0.000149042,0.000181355,0.000330269
10,2538,-48.0,-31.333333969,0.15000000596,0.000655879,0.000177123,0.000161986,0.000610381
10,2539,-52.0,-31.333333969,0.15000000596,0.000381363,0.000141656,0.000144734,0.000323147
10,2540,-56.0,-31.333333969,0.15000000596,0.000148891,9.80096e-05,0.000108571,-2.78354e-05
10,2541,-56.0,-20.0,0.15000000596,0.00087397,0.000285651,0.000314735,0.000763655
10,2542,-52.0,-20.0,0.15000000596,0.00187403,0.000540845,0.000479785,-0.00172895
10,2543,-48.0,-20.0,0.15000000596,0.0151793,0.00073203,0.000534599,-0.0151522
10,2544,-56.0,-16.0,0.15000000596,0.00154922,0.000408272,0.000362876,0.00144973
10,2545,-52.0,-16.0,0.15000000596,0.00464859,0.000756836,0.000559558,-0.0045523
10,2546,-48.0,-16.0,0.15000000596,0.0288682,0.00102658,0.000587903,-0.0288439
10,2547,-56.0,-12.0,0.15000000596,0.00269311,0.000499039,0.000366704,0.00262094
10,2548,-52.0,-12.0,0.15000000596,0.00811421,0.00107663,0.000592137,-0.00802064
10,2549,-48.0,-12.0,0.15000000596,0.0419156,0.00145238,0.000569607,-0.0418866
10,2550,-56.0,-8.0,0.15000000596,0.00360366,0.000534587,0.000295497,0.00355151
10,2551,-52.0,-8.0,0.15000000596,0.0108363,0.00154362,0.000544273,-0.010712
10,2552,-48.0,-8.0,0.15000000596,0.0522541,0.00196803,0.000434552,-0.0522152
10,2553,-56.0,-4.0,0.15000000596,0.00409536,0.000537242,0.000167536,0.00405651
10,2554,-52.0,-4.0,0.15000000596,0.0118584,0.00197576,0.000333145,-0.0116879
10,2555,-48.0,-4.0,0.15000000596,0.0579939,0.00244623,0.000238319,-0.0579418
10,2556,-56.0,0.0,0.15000000596,0.00432496,0.000520976,-1.18549e-06,0.00429347
10,2557,-52.0,0.0,0.15000000596,0.0115437,0.00217939,-4.38361e-06,-0.0113361
10,2558,-48.0,0.0,0.15000000596,0.059222,0.0026466,-6.08356e-06,-0.0591628
10,2559,-56.0,4.0,0.15000000596,0.00418401,0.000539835,-0.000170411,0.00414553
10,2560,-52.0,4.0,0.15000000596,0.0116609,0.00197838,-0.000339463,-0.0114868
10,2561,-48.0,4.0,0.15000000596,0.0576873,0.00245165,-0.000250038,-0.0576347
10,2562,-56.0,8.0,0.15000000596,0.00364986,0.00053732,-0.000297677,0.0035978
10,2563,-52.0,8.0,0.15000000596,0.0109548,0.00154787,-0.000552148,-0.0108308
10,2564,-48.0,8.0,0.15000000596,0.0520421,0.00197601,-0.000441113,-0.0520027
10,2565,-56.0,12.0,0.15000000596,0.00266121,0.00050352,-0.00037105,0.00258666
10,2566,-52.0,12.0,0.15000000596,0.0080152,0.00108251,-0.000597146,-0.00791928
10,2567,-48.0,12.0,0.15000000596,0.041627,0.00146602,-0.000577601,-0.0415972
10,2568,-56.0,16.0,0.15000000596,0.00150624,0.000411506,-0.000367537,0.00140154
10,2569,-52.0,16.0,0.15000000596,0.00455109,0.000764139,-0.000564986,-0.00445077
10,2570,-48.0,16.0,0.15000000596,0.028514,0.00103551,-0.000596206,-0.028489
10,2571,-56.0,20.0,0.15000000596,0.00104153,0.000289026,-0.000319031,0.000948399
10,2572,-52.0,20.0,0.15000000596,0.00150984,0.00054606,-0.000484864,-0.00132149
10,2573,-48.0,20.0,0.15000000596,0.0146995,0.000740224,-0.00054199,-0.0146709
12,1,32.0,10.0,0.15000000596,0.539594,0.000839504,0.00832723,-0.539529
12,2,31.0,11.0,0.15000000596,0.531612,0.000613891,0.00878286,-0.531539
12,3,30.0,11.0,0.15000000596,0.570366,0.00100034,0.0104369,-0.57027
12,4,30.0,10.0,0.15000000596,0.626818,0.00172163,0.0121174,-0.626698
12,5,30.0,9.0,0.15000000596,0.685236,0.00261107,0.0140275,-0.685087
12,6,31.0,9.0,0.15000000596,0.634226,0.00217052,0.0115389,-0.634117
12,7,30.0,8.0,0.15000000596,0.746003,0.00393117,0.0155909,-0.745829
12,8,31.0,8.0,0.15000000596,0.686936,0.00299138,0.0128039,-0.68681
12,9,30.0,7.0,0.15000000596,0.809922,0.0056514,0.0170569,-0.809723
12,10,31.0,7.0,0.15000000596,0.741165,0.00444032,0.013664,-0.741026
12,11,32.0,6.0,0.15000000596,0.722086,0.00448389,0.0111988,-0.721985
12,12,30.0,6.0,0.15000000596,0.877177,0.00825175,0.0178209,-0.876957
12,13,30.0,5.0,0.15000000596,0.947839,0.0110844,0.018328,-0.947597
12,14,31.0,5.0,0.15000000596,0.852543,0.00857432,0.0141944,-0.852382
12,15,30.0,4.0,0.15000000596,1.0191,0.0151989,0.0177358,-1.01883
12,16,31.0,4.0,0.15000000596,0.906849,0.0106652,0.0132064,-0.906691
12,17,30.0,3.0,0.15000000596,1.08588,0.0190086,0.0161538,-1.08559
12,18,31.0,3.0,0.15000000596,0.956127,0.0135067,0.0109494,-0.955969
12,19,32.0,2.0,0.15000000596,0.874943,0.0107542,0.00616378,-0.874855
12,20,30.0,2.0,0.15000000596,1.14087,0.0237496,0.0121041,-1.14056
12,21,30.0,1.0,0.15000000596,1.17785,0.0262497,0.00657192,-1.17754
12,22,31.0,1.0,0.15000000596,1.02142,0.0177365,0.00501757,-1.02125
12,23,30.0,0.0,0.15000000596,1.1916,0.0281636,2.11087e-05,-1.19127
12,24,31.0,0.0,0.15000000596,1.02977,0.017955,2.41816e-05,-1.02961
12,25,30.0,-1.0,0.15000000596,1.17789,0.026254,-0.00649033,-1.17758
12,26,31.0,-1.0,0.15000000596,1.02167,0.0177524,-0.00503576,-1.0215
12,27,32.0,-2.0,0.15000000596,0.87561,0.0107927,-0.00613984,-0.875522
12,28,30.0,-2.0,0.15000000596,1.14093,0.0237262,-0.01207,-1.14062
12,29,30.0,-3.0,0.15000000596,1.08643,0.0190247,-0.0160716,-1.08614
12,30,31.0,-3.0,0.15000000596,0.956822,0.0135283,-0.0109729,-0.956664
12,31,30.0,-4.0,0.15000000596,1.01992,0.0152157,-0.0177455,-1.01965
12,32,31.0,-4.0,0.15000000596,0.907785,0.0107004,-0.0131697,-0.907626
12,33,30.0,-5.0,0.15000000596,0.949046,0.0111293,-0.0182996,-0.948804
12,34,31.0,-5.0,0.15000000596,0.853592,0.00859816,-0.0142159,-0.85343
12,35,32.0,-6.0,0.15000000596,0.723266,0.00452401,-0.0112111,-0.723165
12,36,30.0,-6.0,0.15000000596,0.878421,0.00827226,-0.0178657,-0.8782
12,37,30.0,-7.0,0.15000000596,0.81134,0.00571004,-0.0170909,-0.81114
12,38,31.0,-7.0,0.15000000596,0.742396,0.00445226,-0.0137028,-0.742256
12,39,30.0,-8.0,0.15000000596,0.747386,0.00393489,-0.0156483,-0.747212
12,40,31.0,-8.0,0.15000000596,0.688201,0.0030382,-0.0128524,-0.688074
12,41,30.0,-9.0,0.15000000596,0.686639,0.00265915,-0.0140807,-0.686489
12,42,31.0,-9.0,0.15000000596,0.635475,0.00217959,-0.0115917,-0.635365
12,43,32.0,-10.0,0.15000000596,0.540669,0.000869503,-0.00836398,-0.540604
12,44,30.0,-10.0,0.15000000596,0.628154,0.00173094,-0.0121778,-0.628034
12,45,30.0,-11.0,0.15000000596,0.571678,0.00104072,-0.0104884,-0.571581
12,46,31.0,-11.0,0.15000000596,0.532755,0.000622694,-0.00883078,-0.532682
12,47,31.0,-12.0,0.15000000596,0.48337,0.000272551,-0.00749038,-0.483312
12,48,30.0,-12.0,0.15000000596,0.517322,0.000434608,-0.0089162,-0.517245
12,49,32.0,-12.0,0.15000000596,0.450365,-6.21777e-05,-0.00622582,-0.450322
12,50,32.0,-8.0,0.15000000596,0.632527,0.00229203,-0.0104984,-0.632436
12,51,32.0,-4.0,0.15000000596,0.809716,0.00766325,-0.0101707,-0.809616
12,52,32.0,0.0,0.15000000596,0.899961,0.0120935,-2.23852e-05,-0.89988
12,53,32.0,4.0,0.15000000596,0.8089,0.00763478,0.0101427,-0.8088
12,54,32.0,8.0,0.15000000596,0.63139,0.00227993,0.0104461,-0.631299
12,55,32.0,12.0,0.15000000596,0.449506,-6.54152e-05,0.00619072,-0.449463
12,56,31.0,12.0,0.15000000596,0.482335,0.000242129,0.00745252,-0.482277
12,57,30.0,12.0,0.15000000596,0.516124,0.000423988,0.00886308,-0.516048
12,58,-30.0,-12.0,0.15000000596,0.899778,-0.00946215,-0.0122553,-0.899645
12,59,-29.0,-12.0,0.15000000596,0.935351,-0.0101021,-0.0143543,-0.935186
12,60,-28.0,-12.0,0.15000000596,0.969605,-0.0105842,-0.0167415,-0.969402
12,61,-27.0,-12.0,0.15000000596,1.00252,-0.0109994,-0.0191581,-1.00227
12,62,-26.0,-12.0,0.15000000596,1.03387,-0.011376,-0.0217626,-1.03358
12,63,-25.0,-12.0,0.15000000596,1.06344,-0.0116499,-0.0242915,-1.0631
12,64,-24.0,-12.0,0.15000000596,1.0908,-0.0117488,-0.0268579,-1.09041
12,65,-23.0,-12.0,0.15000000596,1.11583,-0.0117543,-0.0292875,-1.11538
12,66,-22.0,-12.0,0.15000000596,1.13855,-0.0117096,-0.0316368,-1.13805
12,67,-21.0,-12.0,0.15000000596,1.15887,-0.0115771,-0.0337857,-1.15832
12,68,-20.0,-12.0,0.15000000596,1.17682,-0.0113228,-0.035769,-1.17622
12,69,-19.0,-12.0,0.15000000596,1.19242,-0.0110109,-0.0375674,-1.19178
12,70,-18.0,-12.0,0.15000000596,1.20584,-0.0106815,-0.0391789,-1.20516
12,71,-17.0,-12.0,0.15000000596,1.21718,-0.0103222,-0.0405865,-1.21646
12,72,-16.0,-12.0,0.15000000596,1.2265,-0.00989449,-0.0418139,-1.22574
12,73,-15.0,-12.0,0.15000000596,1.23382,-0.00944055,-0.042872,-1.23304
12,74,-14.0,-12.0,0.15000000596,1.23931,-0.00899745,-0.0437629,-1.23851
12,75,-13.0,-12.0,0.15000000596,1.24312,-0.00854206,-0.0444856,-1.24229
12,76,-12.0,-12.0,0.15000000596,1.2453,-0.00805833,-0.0450572,-1.24446
12,77,-11.0,-12.0,0.15000000596,1.24599,-0.00755564,-0.0455116,-1.24514
12,78,-10.0,-12.0,0.15000000596,1.24529,-0.00708697,-0.0458336,-1.24442
12,79,-9.0,-12.0,0.15000000596,1.24329,-0.00661177,-0.0460297,-1.24242
12,80,-8.0,-12.0,0.15000000596,1.24004,-0.00613149,-0.0460984,-1.23917
12,81,-7.0,-12.0,0.15000000596,1.2356,-0.00563707,-0.0460737,-1.23473
12,82,-6.0,-12.0,0.15000000596,1.23007,-0.00518891,-0.0459422,-1.22921
12,83,-5.0,-12.0,0.15000000596,1.22359,-0.00473512,-0.0457111,-1.22273
12,84,-4.0,-12.0,0.15000000596,1.21628,-0.00429327,-0.0453975,-1.21542
12,85,-3.0,-12.0,0.15000000596,1.20826,-0.00382819,-0.0450323,-1.20741
12,86,-2.0,-12.0,0.15000000596,1.19972,-0.00342132,-0.0446231,-1.19889
12,87,-1.0,-12.0,0.15000000596,1.19065,-0.00299536,-0.0441605,-1.18983
12,88,0.0,-12.0,0.15000000596,1.18111,-0.00259413,-0.0436558,-1.1803
12,89,1.0,-12.0,0.15000000596,1.17105,-0.00215552,-0.0431156,-1.17025
12,90,2.0,-12.0,0.15000000596,1.16044,-0.00178675,-0.0425401,-1.15966
12,91,3.0,-12.0,0.15000000596,1.14924,-0.00139306,-0.0418964,-1.14848
12,92,4.0,-12.0,0.15000000596,1.13731,-0.00103478,-0.0412059,-1.13656
12,93,5.0,-12.0,0.15000000596,1.12464,-0.000635493,-0.0404515,-1.12391
12,94,6.0,-12.0,0.15000000596,1.11126,-0.000324399,-0.0396724,-1.11055
12,95,7.0,-12.0,0.15000000596,1.09719,2.37596e-05,-0.038807,-1.0965
12,96,8.0,-12.0,0.15000000596,1.08234,0.000312791,-0.0379194,-1.08167
12,97,9.0,-12.0,0.15000000596,1.06672,0.000659558,-0.0369653,-1.06608
12,98,10.0,-12.0,0.15000000596,1.0504,0.000890678,-0.0360153,-1.04979
12,99,11.0,-12.0,0.15000000596,1.03339,0.00117622,-0.0349815,-1.0328
12,100,12.0,-12.0,0.15000000596,1.01567,0.00137772,-0.0339681,-1.0151
12,101,13.0,-12.0,0.15000000596,0.99724,0.00165627,-0.0328935,-0.996696
12,102,14.0,-12.0,0.15000000596,0.978067,0.00178973,-0.0318571,-0.977546
12,103,15.0,-12.0,0.15000000596,0.958145,0.00199041,-0.0307307,-0.95765
12,104,16.0,-12.0,0.15000000596,0.937231,0.00208366,-0.0296249,-0.93676
12,105,17.0,-12.0,0.15000000596,0.91521,0.00225758,-0.0284222,-0.914766
12,106,18.0,-12.0,0.15000000596,0.891963,0.00226051,-0.0272348,-0.891545
12,107,19.0,-12.0,0.15000000596,0.867362,0.00232636,-0.0259005,-0.866972
12,108,20.0,-12.0,0.15000000596,0.841311,0.00225781,-0.0245777,-0.840949
12,109,21.0,-12.0,0.15000000596,0.81372,0.0022758,-0.0231205,-0.813388
12,110,22.0,-12.0,0.15000000596,0.784601,0.00209591,-0.0216731,-0.784299
12,111,23.0,-12.0,0.15000000596,0.754093,0.00201017,-0.0200832,-0.753822
12,112,24.0,-12.0,0.15000000596,0.72237,0.00179,-0.0185171,-0.722131
12,113,25.0,-12.0,0.15000000596,0.68949,0.00168222,-0.0168734,-0.689281
12,114,26.0,-12.0,0.15000000596,0.655672,0.00137607,-0.0152425,-0.655494
12,115,27.0,-12.0,0.15000000596,0.621283,0.00120371,-0.0135741,-0.621134
12,116,28.0,-12.0,0.15000000596,0.586593,0.000924767,-0.0119628,-0.58647
12,117,29.0,-12.0,0.15000000596,0.55188,0.000767622,-0.0103892,-0.551781
12,118,-29.0,12.0,0.15000000596,0.934559,-0.0101138,0.0143311,-0.934394
12,119,-28.0,12.0,0.15000000596,0.968724,-0.0105978,0.016711,-0.968522
12,120,-27.0,12.0,0.15000000596,1.00151,-0.011009,0.0191122,-1.00127
12,121,-26.0,12.0,0.15000000596,1.03274,-0.0113826,0.0217142,-1.03245
12,122,-25.0,12.0,0.15000000596,1.06217,-0.0116538,0.024225,-1.06183
12,123,-24.0,12.0,0.15000000596,1.08942,-0.0117506,0.0267924,-1.08903
12,124,-23.0,12.0,0.15000000596,1.11432,-0.0117487,0.0292022,-1.11387
12,125,-22.0,12.0,0.15000000596,1.1369,-0.011707,0.0315452,-1.1364
12,126,-21.0,12.0,0.15000000596,1.1571,-0.0115641,0.0336705,-1.15655
12,127,-20.0,12.0,0.15000000596,1.17493,-0.0113175,0.0356503,-1.17434
12,128,-19.0,12.0,0.15000000596,1.19045,-0.0109952,0.0374341,-1.18981
12,129,-18.0,12.0,0.15000000596,1.20377,-0.010679,0.0390397,-1.20309
12,130,-17.0,12.0,0.15000000596,1.21504,-0.0103083,0.0404358,-1.21433
12,131,-16.0,12.0,0.15000000596,1.22432,-0.0098934,0.0416611,-1.22357
12,132,-15.0,12.0,0.15000000596,1.23165,-0.00942978,0.042718,-1.23088
12,133,-14.0,12.0,0.15000000596,1.23718,-0.00899714,0.0436194,-1.23637
12,134,-13.0,12.0,0.15000000596,1.24101,-0.00853471,0.044345,-1.24019
12,135,-12.0,12.0,0.15000000596,1.24326,-0.00805797,0.0449307,-1.24243
12,136,-11.0,12.0,0.15000000596,1.24405,-0.00755107,0.0453891,-1.2432
12,137,-10.0,12.0,0.15000000596,1.24342,-0.00708653,0.0457261,-1.24256
12,138,-9.0,12.0,0.15000000596,1.24153,-0.00661125,0.0459251,-1.24066
12,139,-8.0,12.0,0.15000000596,1.23833,-0.00613253,0.0460072,-1.23746
12,140,-7.0,12.0,0.15000000596,1.23394,-0.0056379,0.0459841,-1.23307
12,141,-6.0,12.0,0.15000000596,1.22847,-0.00519068,0.0458627,-1.2276
12,142,-5.0,12.0,0.15000000596,1.22205,-0.00473898,0.0456354,-1.22119
12,143,-4.0,12.0,0.15000000596,1.21479,-0.00429686,0.045333,-1.21393
12,144,-3.0,12.0,0.15000000596,1.20684,-0.00383715,0.0449723,-1.206
12,145,-2.0,12.0,0.15000000596,1.19831,-0.00342621,0.0445724,-1.19747
12,146,-1.0,12.0,0.15000000596,1.18927,-0.00300654,0.0441056,-1.18845
12,147,0.0,12.0,0.15000000596,1.17966,-0.00260197,0.0436023,-1.17885
12,148,1.0,12.0,0.15000000596,1.16952,-0.00217107,0.0430491,-1.16873
12,149,2.0,12.0,0.15000000596,1.15885,-0.0017986,0.0424737,-1.15807
12,150,3.0,12.0,0.15000000596,1.14752,-0.00141205,0.0418103,-1.14676
12,151,4.0,12.0,0.15000000596,1.13549,-0.00105358,0.0411182,-1.13474
12,152,5.0,12.0,0.15000000596,1.1227,-0.000658095,0.0403436,-1.12198
12,153,6.0,12.0,0.15000000596,1.10916,-0.000346724,0.0395569,-1.10846
12,154,7.0,12.0,0.15000000596,1.09486,-3.63198e-06,0.0386599,-1.09418
12,155,8.0,12.0,0.15000000596,1.07988,0.000283132,0.0377676,-1.07922
12,156,9.0,12.0,0.15000000596,1.06412,0.000628039,0.0367938,-1.06349
12,157,10.0,12.0,0.15000000596,1.04777,0.000853514,0.0358489,-1.04716
12,158,11.0,12.0,0.15000000596,1.03077,0.0011427,0.0348141,-1.03018
12,159,12.0,12.0,0.15000000596,1.01312,0.00133873,0.0338114,-1.01255
12,160,13.0,12.0,0.15000000596,0.994784,0.00162112,0.0327468,-0.994244
12,161,14.0,12.0,0.15000000596,0.975732,0.00175388,0.031722,-0.975215
12,162,15.0,12.0,0.15000000596,0.955898,0.00195721,0.0306074,-0.955406
12,163,16.0,12.0,0.15000000596,0.935077,0.00205,0.0295042,-0.93461
12,164,17.0,12.0,0.15000000596,0.913085,0.00222021,0.0283118,-0.912643
12,165,18.0,12.0,0.15000000596,0.889881,0.00222748,0.0271142,-0.889465
12,166,19.0,12.0,0.15000000596,0.865321,0.0022864,0.0257953,-0.864933
12,167,20.0,12.0,0.15000000596,0.839307,0.00222599,0.0244635,-0.838947
12,168,21.0,12.0,0.15000000596,0.811709,0.0022287,0.0230185,-0.81138
12,169,22.0,12.0,0.15000000596,0.782633,0.00206585,0.0215558,-0.782333
12,170,23.0,12.0,0.15000000596,0.752183,0.00195962,0.0199871,-0.751914
12,171,24.0,12.0,0.15000000596,0.720546,0.00176302,0.0184136,-0.720309
12,172,25.0,12.0,0.15000000596,0.687724,0.00162883,0.016791,-0.687517
12,173,26.0,12.0,0.15000000596,0.654014,0.00135771,0.0151558,-0.653837
12,174,27.0,12.0,0.15000000596,0.619686,0.00115233,0.0135058,-0.619538
12,175,28.0,12.0,0.15000000596,0.585102,0.000907771,0.0118911,-0.584981
12,176,29.0,12.0,0.15000000596,0.550515,0.000726051,0.0103337,-0.550418
12,177,-30.0,-11.0,0.15000000596,0.971561,-0.0104872,-0.0139252,-0.971405
12,178,-30.0,-10.0,0.15000000596,1.04506,-0.0116833,-0.015618,-1.04487
12,179,-30.0,-9.0,0.15000000596,1.12046,-0.0130901,-0.0175886,-1.12024
12,180,-30.0,-8.0,0.15000000596,1.19731,-0.0148809,-0.0194286,-1.19706
12,181,-30.0,-7.0,0.15000000596,1.27542,-0.0169503,-0.0209204,-1.27514
12,182,-30.0,-6.0,0.15000000596,1.35564,-0.0197988,-0.0214874,-1.35532
12,183,-30.0,-5.0,0.15000000596,1.43953,-0.0230542,-0.0220281,-1.43918
12,184,-30.0,-4.0,0.15000000596,1.52483,-0.0281355,-0.0212495,-1.52442
12,185,-30.0,-3.0,0.15000000596,1.60558,-0.0333356,-0.019163,-1.60512
12,186,-30.0,-2.0,0.15000000596,1.67329,-0.0394111,-0.0145586,-1.67276
12,187,-30.0,-1.0,0.15000000596,1.71983,-0.0430401,-0.00790075,-1.71927
12,188,-30.0,0.0,0.15000000596,1.73801,-0.0455596,4.28021e-05,-1.73741
12,189,-30.0,1.0,0.15000000596,1.72024,-0.0431261,0.00798573,-1.71968
12,190,-30.0,2.0,0.15000000596,1.67343,-0.0394465,0.0146224,-1.6729
12,191,-30.0,3.0,0.15000000596,1.60534,-0.033331,0.0192461,-1.60488
12,192,-30.0,4.0,0.15000000596,1.52454,-0.0281376,0.0212812,-1.52414
12,193,-30.0,5.0,0.15000000596,1.43948,-0.023124,0.0221117,-1.43913
12,194,-30.0,6.0,0.15000000596,1.35565,-0.0198479,0.0215183,-1.35534
12,195,-30.0,7.0,0.15000000596,1.27529,-0.0169811,0.0209715,-1.27501
12,196,-30.0,8.0,0.15000000596,1.19706,-0.0149213,0.0194393,-1.1968
12,197,-30.0,9.0,0.15000000596,1.12015,-0.013117,0.0176084,-1.11993
12,198,-30.0,10.0,0.15000000596,1.04461,-0.011707,0.0156242,-1.04443
12,199,-30.0,11.0,0.15000000596,0.970979,-0.0105051,0.0139192,-0.970823
12,200,-30.0,12.0,0.15000000596,0.89908,-0.00947609,0.0122428,-0.898947
12,201,-30.0,-13.0,0.15000000596,0.829861,-0.00859739,-0.0105862,-0.829749
12,202,-29.0,-13.0,0.15000000596,0.86081,-0.00906183,-0.0124457,-0.860672
12,203,-28.0,-14.0,0.15000000596,0.814571,-0.00865079,-0.0121866,-0.814434
12,204,-27.0,-13.0,0.15000000596,0.919253,-0.00999894,-0.0164298,-0.919052
12,205,-26.0,-13.0,0.15000000596,0.946581,-0.0102778,-0.0185717,-0.946343
12,206,-25.0,-13.0,0.15000000596,0.972266,-0.0104789,-0.020765,-0.971988
12,207,-24.0,-14.0,0.15000000596,0.906343,-0.0097019,-0.0193336,-0.906085
12,208,-23.0,-13.0,0.15000000596,1.01843,-0.0107659,-0.0249675,-1.01807
12,209,-22.0,-13.0,0.15000000596,1.03875,-0.0107033,-0.0270033,-1.03834
12,210,-21.0,-13.0,0.15000000596,1.057,-0.0105672,-0.0289187,-1.05655
12,211,-20.0,-14.0,0.15000000596,0.974829,-0.00963792,-0.0260901,-0.974432
12,212,-19.0,-13.0,0.15000000596,1.08783,-0.0102587,-0.0322838,-1.0873
12,213,-18.0,-13.0,0.15000000596,1.10045,-0.00995942,-0.0337793,-1.09989
12,214,-17.0,-13.0,0.15000000596,1.11113,-0.00961784,-0.0351041,-1.11053
12,215,-16.0,-14.0,0.15000000596,1.01792,-0.00875721,-0.0311756,-1.0174
12,216,-15.0,-13.0,0.15000000596,1.12711,-0.00897711,-0.0372494,-1.12646
12,217,-14.0,-13.0,0.15000000596,1.13256,-0.00856392,-0.0381128,-1.13188
12,218,-13.0,-13.0,0.15000000596,1.13632,-0.00813669,-0.0388241,-1.13563
12,219,-12.0,-14.0,0.15000000596,1.03584,-0.00744364,-0.034157,-1.03525
12,220,-11.0,-13.0,0.15000000596,1.13943,-0.00736173,-0.0398282,-1.13871
12,221,-10.0,-13.0,0.15000000596,1.13888,-0.00691321,-0.0401495,-1.13815
12,222,-9.0,-13.0,0.15000000596,1.13698,-0.00646496,-0.0403505,-1.13624
12,223,-8.0,-14.0,0.15000000596,1.03146,-0.0059742,-0.0351706,-1.03084
12,224,-7.0,-13.0,0.15000000596,1.12947,-0.00567188,-0.0403876,-1.12873
12,225,-6.0,-13.0,0.15000000596,1.12406,-0.00523346,-0.0402542,-1.12332
12,226,-5.0,-13.0,0.15000000596,1.11767,-0.00481068,-0.0400356,-1.11695
12,227,-4.0,-14.0,0.15000000596,1.00891,-0.00452257,-0.0345244,-1.00831
12,228,-3.0,-13.0,0.15000000596,1.10275,-0.00406277,-0.0393875,-1.10204
12,229,-2.0,-13.0,0.15000000596,1.09449,-0.0036485,-0.0389939,-1.09379
12,230,-1.0,-13.0,0.15000000596,1.08577,-0.00326008,-0.0385706,-1.08508
12,231,0.0,-14.0,0.15000000596,0.976603,-0.00315422,-0.0330256,-0.976039
12,232,1.0,-13.0,0.15000000596,1.06692,-0.00256606,-0.0375957,-1.06626
12,233,2.0,-13.0,0.15000000596,1.05671,-0.00217846,-0.0370417,-1.05606
12,234,3.0,-13.0,0.15000000596,1.04587,-0.00182897,-0.0364487,-1.04523
12,235,4.0,-14.0,0.15000000596,0.93652,-0.00190843,-0.0309049,-0.936008
12,236,5.0,-13.0,0.15000000596,1.02219,-0.00121875,-0.035098,-1.02159
12,237,6.0,-13.0,0.15000000596,1.00932,-0.000870323,-0.0343395,-1.00874
12,238,7.0,-13.0,0.15000000596,0.995726,-0.000581808,-0.0335541,-0.99516
12,239,8.0,-14.0,0.15000000596,0.886182,-0.000847208,-0.0280653,-0.885737
12,240,9.0,-13.0,0.15000000596,0.966372,-9.47872e-05,-0.0318338,-0.965848
12,241,10.0,-13.0,0.15000000596,0.950645,0.000195296,-0.030904,-0.950143
12,242,11.0,-13.0,0.15000000596,0.934185,0.000402008,-0.0299705,-0.933704
12,243,12.0,-14.0,0.15000000596,0.824837,-6.06583e-05,-0.0246389,-0.824469
12,244,13.0,-13.0,0.15000000596,0.899321,0.000730996,-0.0280241,-0.898884
12,245,14.0,-13.0,0.15000000596,0.88091,0.000947013,-0.0270079,-0.880496
12,246,15.0,-13.0,0.15000000596,0.861762,0.0010622,-0.0260103,-0.861368
12,247,16.0,-14.0,0.15000000596,0.753496,0.000418311,-0.0209535,-0.753204
12,248,17.0,-13.0,0.15000000596,0.821135,0.00120825,-0.0239199,-0.820786
12,249,18.0,-13.0,0.15000000596,0.799418,0.00132929,-0.022811,-0.799091
12,250,19.0,-13.0,0.15000000596,0.77656,0.00132332,-0.0216966,-0.776256
12,251,20.0,-14.0,0.15000000596,0.670885,0.000569341,-0.0170373,-0.670669
12,252,21.0,-13.0,0.15000000596,0.727397,0.00122909,-0.0192894,-0.72714
12,253,22.0,-13.0,0.15000000596,0.701112,0.00124125,-0.0180085,-0.700879
12,254,23.0,-13.0,0.15000000596,0.673653,0.0011062,-0.0167175,-0.673444
12,255,24.0,-14.0,0.15000000596,0.574368,0.000386674,-0.0126969,-0.574228
12,256,25.0,-13.0,0.15000000596,0.616094,0.000805439,-0.014023,-0.615934
